votacion_id,diputado_id,diputado_xml,grupo,voto
538,254,"Quintanilla Navarro, Miguel Ángel",GP,No
538,15,"Alía Aguado, María Pilar",GP,No
538,345,"Velasco Retamosa, José Manuel",GP,No
538,174,"Marí Bosó, José Vicente",GP,No
538,104,"Figaredo Álvarez-Sala, José María",GVOX,No
538,145,"Hoces Íñiguez, Ignacio",GVOX,No
538,340,"Vázquez Blanco, Ana Belén",GP,No
538,253,"Quintana Carballo, Rosa",GP,No
538,207,"Moraleja Gómez, Tristana María",GP,No
538,252,"Puy Fraga, Pedro",GP,No
538,130,"González Vázquez, Marta",GP,No
538,140,"Hernando Fraile, Rafael Antonio",GP,No
538,196,"Méndez Monasterio, Lourdes",GVOX,No
538,203,"Moneo Díez, María Sandra",GP,No
538,316,"Sastre Uyá, Miguel Ángel",GP,No
538,55,"Campos Asensi, Jorge",GVOX,No
538,41,"Belda Pérez-Pedrero, Enrique",GP,No
538,43,"Bendodo Benasayag, Elías",GP,No
538,233,"Parra Aparicio, Julia",GP,No
538,194,"Melgarejo Moreno, Joaquín",GP,No
538,235,"Pascual Rocamora, Sandra",GP,No
538,186,"Martínez Labella, Ana",GP,No
538,103,"Fernández Ríos, Tomás",GVOX,No
538,217,"Navarro Lacoba, Carmen",GP,No
538,206,"Montesinos de Miguel, Macarena",GP,No
538,304,"Sánchez Pérez, César",GP,No
538,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
538,92,"Delgado-Taramona Hernández, Jimena",GP,No
538,212,"Muñoz Abrines, Pedro",GP,No
538,269,"Reynal Reillo, Esperanza",GP,No
538,126,"Gil Santiago, Carlos",GP,No
538,89,"De Rosa Torner, Fernando",GP,No
538,31,"Armario González, Blanca",GVOX,No
538,218,"Navarro López, Pedro",GP,No
538,14,"Alfonso Silvestre, Alma",GP,No
538,175,"Mariscal Anaya, Guillermo",GP,No
538,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
538,318,"Sémper Pascual, Borja",GP,No
538,27,"Aragonés Mendiguchía, Carlos",GP,No
538,171,"Madrid Olmo, Bartolomé",GP,No
538,176,"Mariscal Zabala, Manuel",GVOX,No
538,113,"García Adanero, Carlos",GP,No
538,86,"De los Santos González, Jaime Miguel",GP,No
538,68,"Clemente Muñoz, Raquel",GP,No
538,142,"Herrero Bono, José Alberto",GP,No
538,307,"Sánchez Sierra, María del Mar",GP,No
538,58,"Carazo Hermoso, Eduardo",GP,No
538,294,"Ruiz Solás, María de la Cabeza",GVOX,No
538,88,"De Meer Méndez, Rocío",GVOX,No
538,290,"Rueda Perelló, Patricia",GVOX,No
538,66,"Chamorro Delmo, Ricardo",GVOX,No
538,39,"Beamonte Mesa, Luis María",GP,No
538,169,"Macías Gata, Alfonso Carlos",GP,No
538,62,"Cavacasillas Rodríguez, Antonio",GP,No
538,288,"Romero Vilches, María de los Reyes",GVOX,No
538,286,"Romaní Cantera, José Ignacio",GP,No
538,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
538,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
538,34,"Asarta Cuevas, Alberto",GVOX,No
538,3,"Abascal Conde, Santiago",GVOX,No
538,272,"Robles López, Joaquín",GVOX,No
538,81,"Cruz-Guzmán García, María Soledad",GP,No
538,173,"Marcos Ortega, Milagros",GP,No
538,231,"Paniagua Núñez, Miguel Ángel",GP,No
538,71,"Cobo Vega, Manuel",GP,No
538,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
538,193,"Mejías Sánchez, Carina",GVOX,No
538,19,"Alós López, Ana Isabel",GP,No
538,236,"Pedreño Molina, Juan Luis",GP,No
538,160,"Llamazares Domingo, Esther",GP,No
538,59,"Carballedo Berlanga, María Eugenia",GP,No
538,275,"Rodríguez de Millán Parro, María José",GVOX,No
538,139,"Hernández Quero, Carlos",GVOX,No
538,221,"Núñez Feijóo, Alberto",GP,No
538,339,"Varela Pazos, Marta",GP,No
538,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
538,74,"Conde López, Francisco José",GP,No
538,143,"Hispán Iglesias de Ussel, Pablo",GP,No
538,134,"Guardiola Salmerón, Mirian",GP,No
538,332,"Torres Tejada, María",GP,No
538,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
538,222,"Núñez Guijarro, José Enrique",GP,No
538,334,"Uriarte Bengoechea, Edurne",GP,No
538,37,"Barrio Baroja, Carmelo",GP,No
538,38,"Bayón Rolo, Juan Andrés",GP,No
538,342,"Vedrina Conesa, María Elisa",GP,No
538,209,"Moreno Borrás, Cristina",GP,No
538,202,"Molina León, Ainhoa",GP,No
538,83,"Cuevas Larrosa, Raúl",GP,No
538,324,"Simarro Vicens, Carlos",GP,No
538,277,"Rodríguez Herrer, María Elvira",GP,No
538,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
538,183,"Martínez Barbero, Verónica",GSUMAR,Sí
538,313,"Santos Maraver, Agustín",GSUMAR,Sí
538,291,"Rufián Romero, Gabriel",GR,Sí
538,70,"Cobo Pérez, Noelia",GS,Sí
538,349,"Vidal Sáez, Aina",GSUMAR,Sí
538,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
538,36,"Badia Casas, Eloi",GSUMAR,Sí
538,47,"Boada Danés, Júlia",GSUMAR,Sí
538,205,"Montero Cuadrado, María Jesús",GS,Sí
538,24,"Andala Ubbi, Teslem",GSUMAR,Sí
538,75,"Conesa Coma, Ignasi",GS,Sí
538,168,"Losada Fernández, José",GS,Sí
538,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
538,278,"Rodríguez Palacios, Javier",GS,Sí
538,138,"Gutiérrez Santiago, Víctor",GS,Sí
538,325,"Soldevilla Novials, Alba",GS,Sí
538,281,"Rodríguez Suárez, Esther",GS,Sí
538,210,"Moreno Fernández, Mª Isabel",GS,Sí
538,293,"Ruiz de Diego, Víctor Javier",GS,Sí
538,191,"Mayoral de Lamo, Alberto",GS,Sí
538,54,"Camino Miñana, Víctor",GS,Sí
538,165,"López Zamora, Cristina",GS,Sí
538,192,"Mayoral Pérez, Jesús",GS,Sí
538,17,"Almodóvar Sánchez, Emilia",GS,Sí
538,232,"Paré Aregall, Josep",GS,Sí
538,132,"Gracia Blanco, Marta",GS,Sí
538,164,"López Tagliafico, Candela",GSUMAR,Sí
538,155,"Lago Peñas, Manuel",GSUMAR,Sí
538,84,"De la Rosa Baena, Olvido",GS,Sí
538,228,"Otero Rodríguez, Patricia",GS,Sí
538,114,"García Chavarría, María Montserrat",GS,Sí
538,144,"Hita Téllez, Guillermo",GS,Sí
538,299,"Sainz Martín, María",GS,Sí
538,227,"Otero García, Mercedes",GS,Sí
538,16,"Almirón Ruiz, Oriol",GS,Sí
538,56,"Canelo Matito, Andrea",GS,Sí
538,229,"Pagès i Massó, Josep",GJxCAT,Sí
538,204,"Montávez Aguillaume, Vicente",GS,Sí
538,96,"Estrems Fayos, Etna",GR,Sí
538,263,"Recas Martín, Alda",GSUMAR,Sí
538,255,"Quintero Hernández, Jonay",GS,Sí
538,127,"Gómez Piña, Luis Antonio",GS,Sí
538,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
538,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
538,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
538,45,"Blanco Arrúe, Gabriel",GS,Sí
538,52,"Cacho Isla, Iván",GS,Sí
538,26,"Antuñano Colina, Pablo",GS,Sí
538,153,"Jódar Pérez, Irene",GS,Sí
538,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
538,95,"Diouf Dioh, Luc Andre",GS,Sí
538,181,"Martín Rodríguez, Margarita",GS,Sí
538,78,"Crespín Rubio, Rafaela",GS,Sí
538,270,"Rivera Arias, Engracia",GSUMAR,Sí
538,200,"Micó Micó, Àgueda",GMx,Sí
538,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
538,129,"González López, Nahuel",GSUMAR,Sí
538,99,"Faneca López, María Luisa",GS,Sí
538,80,"Cruz Santana, Gabriel",GS,Sí
538,343,"Velarde Gómez, Martina",GMx,Sí
538,46,"Blanquer Alcaraz, Patricia",GS,Sí
538,195,"Mellado Sierra, Valle",GS,Sí
538,284,"Rojo Blas, Alberto",GS,Sí
538,216,"Nasarre Oliva, Begoña",GS,Sí
538,188,"Martínez Salmerón, Joaquín",GS,Sí
538,32,"Armengol Socias, Francina",GS,Sí
538,141,"Herrera García, Milena",GS,Sí
538,77,"Corujo Berriel, María Dolores",GS,Sí
538,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
538,197,"Mercadal Baquero, Pepe",GS,Sí
538,157,"Leal Fernández, Isaura",GS,Sí
538,348,"Vidal Matas, Vicenç",GSUMAR,Sí
538,119,"García Morís, Roberto",GS,Sí
538,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
538,187,"Martínez Ramírez, Carmen",GS,Sí
538,315,"Sarrià Morell, Vicent Manuel",GS,Sí
538,333,"Trenzano Rubio, Marta",GS,Sí
538,133,"Granollers Cunillera, Inés",GR,Sí
538,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
538,337,"Vallugera Balañà, Pilar",GR,Sí
538,154,"Jordà i Roura, Teresa",GR,Sí
538,182,"Martín Urriza, Carlos",GSUMAR,Sí
538,128,"González Gracia, Juan Antonio",GS,Sí
538,323,"Simancas Simancas, Rafael",GS,Sí
538,271,"Rives Arcayna, Caridad",GS,Sí
538,137,"Gutiérrez Prieto, Sergio",GS,Sí
538,265,"Rego Candamil, Néstor",GMx,Sí
538,123,"Gavin i Valls, Isidre",GJxCAT,Sí
538,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
538,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
538,53,"Calvo Gómez, Pilar",GJxCAT,Sí
538,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
538,170,"Madrenas i Mir, Marta",GJxCAT,Sí
538,13,"Alfonso Cendón, Javier",GS,Sí
538,48,"Bolaños García, Félix",GS,Sí
538,327,"Taboadela Álvarez, Obdulia",GS,Sí
538,40,"Belarra Urteaga, Ione",GMx,Sí
538,162,"López Cano, Ignacio",GS,Sí
538,322,"Sierra Caballero, Francisco",GSUMAR,Sí
538,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
538,215,"Narbona Ruiz, Cristina",GS,Sí
538,136,"Guinart Moreno, Lídia",GS,Sí
538,35,"Azorín Salar, Lázaro",GS,Sí
538,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
538,150,"Iñarritu García, Jon",GEH Bildu,Sí
538,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
538,306,"Sánchez Serna, Javier",GMx,Sí
538,326,"Soler Mur, Alejandro",GS,Sí
538,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
538,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
538,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
538,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
538,261,"Ramírez Moreno, María de las Nieves",GS,Sí
538,241,"Pérez Ortiz, Isabel María",GS,Sí
538,298,"Sahuquillo García, Luis Carlos",GS,Sí
538,268,"Rey de las Heras, Luis Alfonso",GS,Sí
538,60,"Castilla Álvarez, María Carmen",GS,Sí
538,319,"Senderos Oraá, Daniel",GS,Sí
538,151,"Jerez Antequera, Juan Carlos",GS,Sí
538,238,"Perea i Conillas, María Mercè",GS,Sí
538,28,"Aranda Vargas, Francisco",GS,Sí
538,347,"Verdejo Vicente, Ferran",GS,Sí
538,320,"Serrada Pariente, David",GS,Sí
538,98,"Fagúndez Campo, Antidio",GS,Sí
538,100,"Fernández Benéitez, Andrea",GS,Sí
538,311,"Santana Perera, Noemí",GMx,Sí
538,350,"Zaragoza Alonso, José",GS,Sí
538,246,"Poblador Pacheco, María Araceli",GS,Sí
538,321,"Serrano Martínez, Juan Francisco",GS,Sí
538,118,"García López, Maribel",GS,Sí
538,93,"Díaz Marín, Raúl",GS,Sí
538,256,"Rallo Lombarte, Artemi",GS,Sí
538,289,"Ros Martínez, Susana",GS,Sí
538,180,"Martín Martínez, Andreu",GS,Sí
538,189,"Martínez Seijo, María Luz",GS,Sí
538,5,"Aceves Galindo, José Luis",GS,Sí
538,292,"Ruiz Boix, Juan Carlos",GS,Sí
538,301,"Sánchez Díaz, María Carmen",GS,Sí
538,69,"Cobo Carmona, Ana",GS,Sí
538,300,"Salvador i Duch, Jordi",GR,Sí
538,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
538,177,"Marqués Atés, Amador",GS,Sí
538,201,"Mínguez García, Montse",GS,Sí
538,245,"Plaza García, Inés",GS,Sí
538,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
538,185,"Martínez Hierro, Lander",GSUMAR,Sí
538,250,"Puente Santiago, Óscar",GS,Sí
538,314,"Sanz Martínez, Luisa",GS,Sí
538,135,"Guijarro García, Txema",GSUMAR,Sí
538,208,"Morales Álvarez, Álvaro",GS,Sí
538,258,"Ramírez Carner, Arnau",GS,Sí
538,237,"Peña Camarero, Esther",GS,Sí
538,33,"Arribas Maroto, Manuel",GS,Sí
538,264,"Redondo Cárdenas, Gonzalo",GS,Sí
538,262,"Ramos Esteban, César Joaquín",GS,Sí
538,29,"Argota Castro, Trinidad Carmen",GS,Sí
538,172,"Maldonado López, Adriana",GS,Sí
538,25,"Andrés Añón, Carmen",GS,Sí
538,156,"Lamuà Estañol, Marc",GS,Sí
538,64,"Cercas Mena, Blanca",GS,Sí
538,287,"Romero Pozo, Rafaela",GS,Sí
538,117,"García Gurrutxaga, María Luisa",GS,Sí
538,121,"Garrido Jiménez, Elisa",GS,Sí
538,161,"López Álvarez, Patxi",GS,Sí
538,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
538,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
538,2,"Ábalos Meco, José Luis",GMx,Sí
538,279,"Rodríguez Salas, José Antonio",GS,Sí
538,247,"Pose Mesura, Modesto",GS,Sí
538,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
538,310,"Santana Aguilera, Ada",GS,Sí
538,22,"Álvarez González, Alicia",GS,Sí
538,149,"Iniesta Egido, Isabel",GS,Sí
538,296,"Sáez Cruz, Emilio",GS,Sí
538,6,"Adrio Taracido, María",GS,Sí
538,336,"Valido García, Cristina",GMx,Abstención
538,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
538,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
539,47,"Boada Danés, Júlia",GSUMAR,No
539,24,"Andala Ubbi, Teslem",GSUMAR,No
539,75,"Conesa Coma, Ignasi",GS,No
539,168,"Losada Fernández, José",GS,No
539,167,"Lorenzo Cazorla, Juan Antonio",GS,No
539,278,"Rodríguez Palacios, Javier",GS,No
539,138,"Gutiérrez Santiago, Víctor",GS,No
539,325,"Soldevilla Novials, Alba",GS,No
539,281,"Rodríguez Suárez, Esther",GS,No
539,210,"Moreno Fernández, Mª Isabel",GS,No
539,293,"Ruiz de Diego, Víctor Javier",GS,No
539,191,"Mayoral de Lamo, Alberto",GS,No
539,54,"Camino Miñana, Víctor",GS,No
539,165,"López Zamora, Cristina",GS,No
539,192,"Mayoral Pérez, Jesús",GS,No
539,17,"Almodóvar Sánchez, Emilia",GS,No
539,232,"Paré Aregall, Josep",GS,No
539,132,"Gracia Blanco, Marta",GS,No
539,164,"López Tagliafico, Candela",GSUMAR,No
539,155,"Lago Peñas, Manuel",GSUMAR,No
539,84,"De la Rosa Baena, Olvido",GS,No
539,228,"Otero Rodríguez, Patricia",GS,No
539,114,"García Chavarría, María Montserrat",GS,No
539,144,"Hita Téllez, Guillermo",GS,No
539,299,"Sainz Martín, María",GS,No
539,227,"Otero García, Mercedes",GS,No
539,16,"Almirón Ruiz, Oriol",GS,No
539,56,"Canelo Matito, Andrea",GS,No
539,204,"Montávez Aguillaume, Vicente",GS,No
539,96,"Estrems Fayos, Etna",GR,No
539,263,"Recas Martín, Alda",GSUMAR,No
539,255,"Quintero Hernández, Jonay",GS,No
539,127,"Gómez Piña, Luis Antonio",GS,No
539,223,"Ogou i Corbi, Viviane",GSUMAR,No
539,226,"Otero Gabirondo, Mikel",GEH Bildu,No
539,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
539,45,"Blanco Arrúe, Gabriel",GS,No
539,52,"Cacho Isla, Iván",GS,No
539,26,"Antuñano Colina, Pablo",GS,No
539,153,"Jódar Pérez, Irene",GS,No
539,95,"Diouf Dioh, Luc Andre",GS,No
539,181,"Martín Rodríguez, Margarita",GS,No
539,78,"Crespín Rubio, Rafaela",GS,No
539,270,"Rivera Arias, Engracia",GSUMAR,No
539,200,"Micó Micó, Àgueda",GMx,No
539,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
539,129,"González López, Nahuel",GSUMAR,No
539,99,"Faneca López, María Luisa",GS,No
539,80,"Cruz Santana, Gabriel",GS,No
539,343,"Velarde Gómez, Martina",GMx,No
539,46,"Blanquer Alcaraz, Patricia",GS,No
539,195,"Mellado Sierra, Valle",GS,No
539,284,"Rojo Blas, Alberto",GS,No
539,216,"Nasarre Oliva, Begoña",GS,No
539,188,"Martínez Salmerón, Joaquín",GS,No
539,32,"Armengol Socias, Francina",GS,No
539,141,"Herrera García, Milena",GS,No
539,77,"Corujo Berriel, María Dolores",GS,No
539,197,"Mercadal Baquero, Pepe",GS,No
539,157,"Leal Fernández, Isaura",GS,No
539,348,"Vidal Matas, Vicenç",GSUMAR,No
539,119,"García Morís, Roberto",GS,No
539,251,"Pueyo Sanz, Jorge",GSUMAR,No
539,187,"Martínez Ramírez, Carmen",GS,No
539,315,"Sarrià Morell, Vicent Manuel",GS,No
539,333,"Trenzano Rubio, Marta",GS,No
539,133,"Granollers Cunillera, Inés",GR,No
539,23,"Álvaro Vidal, Francesc-Marc",GR,No
539,337,"Vallugera Balañà, Pilar",GR,No
539,154,"Jordà i Roura, Teresa",GR,No
539,182,"Martín Urriza, Carlos",GSUMAR,No
539,128,"González Gracia, Juan Antonio",GS,No
539,323,"Simancas Simancas, Rafael",GS,No
539,271,"Rives Arcayna, Caridad",GS,No
539,137,"Gutiérrez Prieto, Sergio",GS,No
539,265,"Rego Candamil, Néstor",GMx,No
539,13,"Alfonso Cendón, Javier",GS,No
539,48,"Bolaños García, Félix",GS,No
539,327,"Taboadela Álvarez, Obdulia",GS,No
539,40,"Belarra Urteaga, Ione",GMx,No
539,162,"López Cano, Ignacio",GS,No
539,322,"Sierra Caballero, Francisco",GSUMAR,No
539,18,"Alonso Cantorné, Fèlix",GSUMAR,No
539,215,"Narbona Ruiz, Cristina",GS,No
539,136,"Guinart Moreno, Lídia",GS,No
539,35,"Azorín Salar, Lázaro",GS,No
539,190,"Matute García de Jalón, Oskar",GEH Bildu,No
539,248,"Pozueta Fernández, Isabel",GEH Bildu,No
539,150,"Iñarritu García, Jon",GEH Bildu,No
539,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
539,306,"Sánchez Serna, Javier",GMx,No
539,326,"Soler Mur, Alejandro",GS,No
539,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
539,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
539,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
539,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
539,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
539,183,"Martínez Barbero, Verónica",GSUMAR,No
539,313,"Santos Maraver, Agustín",GSUMAR,No
539,291,"Rufián Romero, Gabriel",GR,No
539,70,"Cobo Pérez, Noelia",GS,No
539,349,"Vidal Sáez, Aina",GSUMAR,No
539,244,"Pisarello Prados, Gerardo",GSUMAR,No
539,36,"Badia Casas, Eloi",GSUMAR,No
539,261,"Ramírez Moreno, María de las Nieves",GS,No
539,241,"Pérez Ortiz, Isabel María",GS,No
539,298,"Sahuquillo García, Luis Carlos",GS,No
539,268,"Rey de las Heras, Luis Alfonso",GS,No
539,60,"Castilla Álvarez, María Carmen",GS,No
539,319,"Senderos Oraá, Daniel",GS,No
539,151,"Jerez Antequera, Juan Carlos",GS,No
539,238,"Perea i Conillas, María Mercè",GS,No
539,28,"Aranda Vargas, Francisco",GS,No
539,347,"Verdejo Vicente, Ferran",GS,No
539,320,"Serrada Pariente, David",GS,No
539,98,"Fagúndez Campo, Antidio",GS,No
539,100,"Fernández Benéitez, Andrea",GS,No
539,311,"Santana Perera, Noemí",GMx,No
539,350,"Zaragoza Alonso, José",GS,No
539,246,"Poblador Pacheco, María Araceli",GS,No
539,321,"Serrano Martínez, Juan Francisco",GS,No
539,118,"García López, Maribel",GS,No
539,93,"Díaz Marín, Raúl",GS,No
539,256,"Rallo Lombarte, Artemi",GS,No
539,289,"Ros Martínez, Susana",GS,No
539,180,"Martín Martínez, Andreu",GS,No
539,189,"Martínez Seijo, María Luz",GS,No
539,5,"Aceves Galindo, José Luis",GS,No
539,292,"Ruiz Boix, Juan Carlos",GS,No
539,301,"Sánchez Díaz, María Carmen",GS,No
539,69,"Cobo Carmona, Ana",GS,No
539,300,"Salvador i Duch, Jordi",GR,No
539,335,"Valero Morales, Juan Antonio",GSUMAR,No
539,177,"Marqués Atés, Amador",GS,No
539,201,"Mínguez García, Montse",GS,No
539,245,"Plaza García, Inés",GS,No
539,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
539,185,"Martínez Hierro, Lander",GSUMAR,No
539,250,"Puente Santiago, Óscar",GS,No
539,314,"Sanz Martínez, Luisa",GS,No
539,135,"Guijarro García, Txema",GSUMAR,No
539,208,"Morales Álvarez, Álvaro",GS,No
539,258,"Ramírez Carner, Arnau",GS,No
539,237,"Peña Camarero, Esther",GS,No
539,33,"Arribas Maroto, Manuel",GS,No
539,264,"Redondo Cárdenas, Gonzalo",GS,No
539,262,"Ramos Esteban, César Joaquín",GS,No
539,29,"Argota Castro, Trinidad Carmen",GS,No
539,172,"Maldonado López, Adriana",GS,No
539,25,"Andrés Añón, Carmen",GS,No
539,156,"Lamuà Estañol, Marc",GS,No
539,64,"Cercas Mena, Blanca",GS,No
539,287,"Romero Pozo, Rafaela",GS,No
539,117,"García Gurrutxaga, María Luisa",GS,No
539,121,"Garrido Jiménez, Elisa",GS,No
539,161,"López Álvarez, Patxi",GS,No
539,72,"Cofiño Fernández, Rafael",GSUMAR,No
539,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
539,2,"Ábalos Meco, José Luis",GMx,No
539,279,"Rodríguez Salas, José Antonio",GS,No
539,247,"Pose Mesura, Modesto",GS,No
539,309,"Sancho Íñiguez, Herminio Rufino",GS,No
539,310,"Santana Aguilera, Ada",GS,No
539,22,"Álvarez González, Alicia",GS,No
539,149,"Iniesta Egido, Isabel",GS,No
539,296,"Sáez Cruz, Emilio",GS,No
539,6,"Adrio Taracido, María",GS,No
539,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
539,230,"Palencia Rubio, Héctor",GP,Sí
539,51,"Cabezón Casas, Tomás",GP,Sí
539,12,"Alcaraz Martos, Francisco José",GVOX,Sí
539,73,"Conde Bajén, Agustín",GP,Sí
539,50,"Bravo Baena, Juan",GP,Sí
539,282,"Rojas García, Carlos",GP,Sí
539,102,"Fernández Hernández, Pedro",GVOX,Sí
539,242,"Pérez Osma, Daniel",GP,Sí
539,115,"García Félix, Manuel",GP,Sí
539,329,"Tellado Filgueira, Miguel",GP,Sí
539,240,"Pérez López, Álvaro",GP,Sí
539,213,"Muñoz de la Iglesia, Ester",GP,Sí
539,108,"Franco González, Silvia",GP,Sí
539,91,"Delgado Arce, Celso Luis",GP,Sí
539,344,"Velasco Morillo, Elvira",GP,Sí
539,152,"Jiménez Linuesa, Beatriz",GP,Sí
539,122,"Garrido Valenzuela, Irene",GP,Sí
539,346,"Verano Domínguez, Bella",GP,Sí
539,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
539,239,"Pérez Coronado, Pablo",GP,Sí
539,257,"Ramajo Prada, Óscar",GP,Sí
539,330,"Teniente Sánchez, Cristina",GP,Sí
539,166,"Lorente Anaya, Macarena",GP,Sí
539,274,"Rodríguez Calleja, Patricia",GP,Sí
539,10,"Aizcorbe Torra, Juan José",GVOX,Sí
539,302,"Sánchez García, José María",GVOX,Sí
539,106,"Floriano Corrales, Carlos Javier",GP,Sí
539,285,"Román Jasanada, Antonio",GP,Sí
539,260,"Ramírez Martín, María Lourdes",GP,Sí
539,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
539,110,"Fúnez de Gregorio, Carmen",GP,Sí
539,146,"Hoyo Juliá, Belén",GP,Sí
539,4,"Acedo Reyes, Sofía",GP,Sí
539,259,"Ramírez del Río, José",GVOX,Sí
539,249,"Prieto Serrano, María Isabel",GP,Sí
539,163,"López Maraver, Ángel",GVOX,Sí
539,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
539,341,"Vázquez Jiménez, María del Mar",GP,Sí
539,101,"Fernández González, María Mercedes",GP,Sí
539,120,"Garre Murcia, Cristóbal",GP,Sí
539,76,"Cortés Carballo, Mario",GP,Sí
539,243,"Pérez Recuerda, Isabel Gema",GP,Sí
539,328,"Tarno Blanco, Ricardo",GP,Sí
539,198,"Merino Martínez, Javier",GP,Sí
539,280,"Rodríguez Serra, Santi",GP,Sí
539,184,"Martínez Gómez, Antonio",GP,Sí
539,116,"García Gomis, David",GVOX,Sí
539,85,"De las Cuevas Cortés, Félix",GP,Sí
539,97,"Fabra Part, Alberto",GP,Sí
539,67,"Clavell López, Óscar",GP,Sí
539,107,"Folch Blanc, Javier José",GP,Sí
539,125,"Gil Lázaro, Ignacio",GVOX,Sí
539,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
539,331,"Tomás Olivares, Violante",GP,Sí
539,131,"González-Robatto Perote, Jacobo",GVOX,Sí
539,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
539,267,"Requena Ruiz, Juan Diego",GP,Sí
539,199,"Mesquida Mayans, Joan",GP,Sí
539,8,"Agüera Gago, Cristina",GP,Sí
539,220,"Noriega Gómez, Javier",GP,Sí
539,21,"Álvarez Fanjul, Beatriz",GP,Sí
539,49,"Borrego Cortés, Isabel María",GP,Sí
539,317,"Sayas López, Sergio",GP,Sí
539,61,"Catalán Higueras, Alberto",GMx,Sí
539,179,"Martín García, Pedro Samuel",GP,Sí
539,211,"Moro Almaraz, María Jesús",GP,Sí
539,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
539,159,"Lima García, Laura María",GP,Sí
539,283,"Rojas Manrique, Juan Antonio",GP,Sí
