votacion_id,diputado_id,diputado_xml,grupo,voto
392,199,"Mesquida Mayans, Joan",GP,No
392,310,"Santana Aguilera, Ada",GS,No
392,22,"Álvarez González, Alicia",GS,No
392,8,"Agüera Gago, Cristina",GP,No
392,149,"Iniesta Egido, Isabel",GS,No
392,296,"Sáez Cruz, Emilio",GS,No
392,6,"Adrio Taracido, María",GS,No
392,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
392,220,"Noriega Gómez, Javier",GP,No
392,95,"Diouf Dioh, Luc Andre",GS,No
392,21,"Álvarez Fanjul, Beatriz",GP,No
392,49,"Borrego Cortés, Isabel María",GP,No
392,181,"Martín Rodríguez, Margarita",GS,No
392,317,"Sayas López, Sergio",GP,No
392,61,"Catalán Higueras, Alberto",GMx,No
392,179,"Martín García, Pedro Samuel",GP,No
392,211,"Moro Almaraz, María Jesús",GP,No
392,303,"Sánchez Ojeda, Carlos Alberto",GP,No
392,78,"Crespín Rubio, Rafaela",GS,No
392,159,"Lima García, Laura María",GP,No
392,283,"Rojas Manrique, Juan Antonio",GP,No
392,270,"Rivera Arias, Engracia",GSUMAR,No
392,105,"Flores Juberías, Carlos",GVOX,No
392,1,"Abades Martínez, Cristina",GP,No
392,224,"Olano Vela, Jaime Eduardo de",GP,No
392,63,"Celaya Brey, Javier",GP,No
392,30,"Argüelles García, Silverio",GP,No
392,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
392,129,"González López, Nahuel",GSUMAR,No
392,99,"Faneca López, María Luisa",GS,No
392,80,"Cruz Santana, Gabriel",GS,No
392,46,"Blanquer Alcaraz, Patricia",GS,No
392,195,"Mellado Sierra, Valle",GS,No
392,234,"Parra Gallego, Agustín",GP,No
392,178,"Martín Blanco, Nacho",GP,No
392,87,"De Luna Tobarra, Llanos",GP,No
392,42,"Belmonte Gómez, Rafael Benigno",GP,No
392,284,"Rojo Blas, Alberto",GS,No
392,308,"Sánchez Torregrosa, Maribel",GP,No
392,216,"Nasarre Oliva, Begoña",GS,No
392,147,"Ibáñez Hernando, Ángel",GP,No
392,254,"Quintanilla Navarro, Miguel Ángel",GP,No
392,188,"Martínez Salmerón, Joaquín",GS,No
392,15,"Alía Aguado, María Pilar",GP,No
392,345,"Velasco Retamosa, José Manuel",GP,No
392,32,"Armengol Socias, Francina",GS,No
392,141,"Herrera García, Milena",GS,No
392,77,"Corujo Berriel, María Dolores",GS,No
392,174,"Marí Bosó, José Vicente",GP,No
392,197,"Mercadal Baquero, Pepe",GS,No
392,157,"Leal Fernández, Isaura",GS,No
392,348,"Vidal Matas, Vicenç",GSUMAR,No
392,104,"Figaredo Álvarez-Sala, José María",GVOX,No
392,145,"Hoces Íñiguez, Ignacio",GVOX,No
392,119,"García Morís, Roberto",GS,No
392,340,"Vázquez Blanco, Ana Belén",GP,No
392,253,"Quintana Carballo, Rosa",GP,No
392,207,"Moraleja Gómez, Tristana María",GP,No
392,252,"Puy Fraga, Pedro",GP,No
392,130,"González Vázquez, Marta",GP,No
392,251,"Pueyo Sanz, Jorge",GSUMAR,No
392,140,"Hernando Fraile, Rafael Antonio",GP,No
392,196,"Méndez Monasterio, Lourdes",GVOX,No
392,203,"Moneo Díez, María Sandra",GP,No
392,316,"Sastre Uyá, Miguel Ángel",GP,No
392,55,"Campos Asensi, Jorge",GVOX,No
392,41,"Belda Pérez-Pedrero, Enrique",GP,No
392,43,"Bendodo Benasayag, Elías",GP,No
392,233,"Parra Aparicio, Julia",GP,No
392,194,"Melgarejo Moreno, Joaquín",GP,No
392,235,"Pascual Rocamora, Sandra",GP,No
392,186,"Martínez Labella, Ana",GP,No
392,103,"Fernández Ríos, Tomás",GVOX,No
392,217,"Navarro Lacoba, Carmen",GP,No
392,206,"Montesinos de Miguel, Macarena",GP,No
392,304,"Sánchez Pérez, César",GP,No
392,187,"Martínez Ramírez, Carmen",GS,No
392,315,"Sarrià Morell, Vicent Manuel",GS,No
392,333,"Trenzano Rubio, Marta",GS,No
392,182,"Martín Urriza, Carlos",GSUMAR,No
392,128,"González Gracia, Juan Antonio",GS,No
392,323,"Simancas Simancas, Rafael",GS,No
392,271,"Rives Arcayna, Caridad",GS,No
392,137,"Gutiérrez Prieto, Sergio",GS,No
392,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
392,92,"Delgado-Taramona Hernández, Jimena",GP,No
392,212,"Muñoz Abrines, Pedro",GP,No
392,269,"Reynal Reillo, Esperanza",GP,No
392,126,"Gil Santiago, Carlos",GP,No
392,89,"De Rosa Torner, Fernando",GP,No
392,31,"Armario González, Blanca",GVOX,No
392,218,"Navarro López, Pedro",GP,No
392,13,"Alfonso Cendón, Javier",GS,No
392,48,"Bolaños García, Félix",GS,No
392,14,"Alfonso Silvestre, Alma",GP,No
392,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
392,327,"Taboadela Álvarez, Obdulia",GS,No
392,318,"Sémper Pascual, Borja",GP,No
392,27,"Aragonés Mendiguchía, Carlos",GP,No
392,171,"Madrid Olmo, Bartolomé",GP,No
392,176,"Mariscal Zabala, Manuel",GVOX,No
392,162,"López Cano, Ignacio",GS,No
392,113,"García Adanero, Carlos",GP,No
392,322,"Sierra Caballero, Francisco",GSUMAR,No
392,18,"Alonso Cantorné, Fèlix",GSUMAR,No
392,86,"De los Santos González, Jaime Miguel",GP,No
392,215,"Narbona Ruiz, Cristina",GS,No
392,136,"Guinart Moreno, Lídia",GS,No
392,35,"Azorín Salar, Lázaro",GS,No
392,68,"Clemente Muñoz, Raquel",GP,No
392,142,"Herrero Bono, José Alberto",GP,No
392,307,"Sánchez Sierra, María del Mar",GP,No
392,58,"Carazo Hermoso, Eduardo",GP,No
392,294,"Ruiz Solás, María de la Cabeza",GVOX,No
392,88,"De Meer Méndez, Rocío",GVOX,No
392,190,"Matute García de Jalón, Oskar",GEH Bildu,No
392,248,"Pozueta Fernández, Isabel",GEH Bildu,No
392,150,"Iñarritu García, Jon",GEH Bildu,No
392,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
392,290,"Rueda Perelló, Patricia",GVOX,No
392,66,"Chamorro Delmo, Ricardo",GVOX,No
392,326,"Soler Mur, Alejandro",GS,No
392,39,"Beamonte Mesa, Luis María",GP,No
392,169,"Macías Gata, Alfonso Carlos",GP,No
392,62,"Cavacasillas Rodríguez, Antonio",GP,No
392,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
392,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
392,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
392,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
392,288,"Romero Vilches, María de los Reyes",GVOX,No
392,286,"Romaní Cantera, José Ignacio",GP,No
392,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
392,183,"Martínez Barbero, Verónica",GSUMAR,No
392,313,"Santos Maraver, Agustín",GSUMAR,No
392,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
392,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
392,34,"Asarta Cuevas, Alberto",GVOX,No
392,3,"Abascal Conde, Santiago",GVOX,No
392,272,"Robles López, Joaquín",GVOX,No
392,81,"Cruz-Guzmán García, María Soledad",GP,No
392,173,"Marcos Ortega, Milagros",GP,No
392,70,"Cobo Pérez, Noelia",GS,No
392,231,"Paniagua Núñez, Miguel Ángel",GP,No
392,71,"Cobo Vega, Manuel",GP,No
392,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
392,349,"Vidal Sáez, Aina",GSUMAR,No
392,244,"Pisarello Prados, Gerardo",GSUMAR,No
392,36,"Badia Casas, Eloi",GSUMAR,No
392,193,"Mejías Sánchez, Carina",GVOX,No
392,47,"Boada Danés, Júlia",GSUMAR,No
392,19,"Alós López, Ana Isabel",GP,No
392,205,"Montero Cuadrado, María Jesús",GS,No
392,24,"Andala Ubbi, Teslem",GSUMAR,No
392,236,"Pedreño Molina, Juan Luis",GP,No
392,160,"Llamazares Domingo, Esther",GP,No
392,59,"Carballedo Berlanga, María Eugenia",GP,No
392,275,"Rodríguez de Millán Parro, María José",GVOX,No
392,139,"Hernández Quero, Carlos",GVOX,No
392,221,"Núñez Feijóo, Alberto",GP,No
392,339,"Varela Pazos, Marta",GP,No
392,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
392,74,"Conde López, Francisco José",GP,No
392,143,"Hispán Iglesias de Ussel, Pablo",GP,No
392,134,"Guardiola Salmerón, Mirian",GP,No
392,75,"Conesa Coma, Ignasi",GS,No
392,168,"Losada Fernández, José",GS,No
392,167,"Lorenzo Cazorla, Juan Antonio",GS,No
392,278,"Rodríguez Palacios, Javier",GS,No
392,138,"Gutiérrez Santiago, Víctor",GS,No
392,325,"Soldevilla Novials, Alba",GS,No
392,281,"Rodríguez Suárez, Esther",GS,No
392,210,"Moreno Fernández, Mª Isabel",GS,No
392,293,"Ruiz de Diego, Víctor Javier",GS,No
392,191,"Mayoral de Lamo, Alberto",GS,No
392,54,"Camino Miñana, Víctor",GS,No
392,165,"López Zamora, Cristina",GS,No
392,192,"Mayoral Pérez, Jesús",GS,No
392,17,"Almodóvar Sánchez, Emilia",GS,No
392,332,"Torres Tejada, María",GP,No
392,232,"Paré Aregall, Josep",GS,No
392,132,"Gracia Blanco, Marta",GS,No
392,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
392,164,"López Tagliafico, Candela",GSUMAR,No
392,222,"Núñez Guijarro, José Enrique",GP,No
392,334,"Uriarte Bengoechea, Edurne",GP,No
392,155,"Lago Peñas, Manuel",GSUMAR,No
392,84,"De la Rosa Baena, Olvido",GS,No
392,228,"Otero Rodríguez, Patricia",GS,No
392,37,"Barrio Baroja, Carmelo",GP,No
392,114,"García Chavarría, María Montserrat",GS,No
392,144,"Hita Téllez, Guillermo",GS,No
392,38,"Bayón Rolo, Juan Andrés",GP,No
392,342,"Vedrina Conesa, María Elisa",GP,No
392,299,"Sainz Martín, María",GS,No
392,209,"Moreno Borrás, Cristina",GP,No
392,227,"Otero García, Mercedes",GS,No
392,16,"Almirón Ruiz, Oriol",GS,No
392,56,"Canelo Matito, Andrea",GS,No
392,204,"Montávez Aguillaume, Vicente",GS,No
392,202,"Molina León, Ainhoa",GP,No
392,263,"Recas Martín, Alda",GSUMAR,No
392,255,"Quintero Hernández, Jonay",GS,No
392,83,"Cuevas Larrosa, Raúl",GP,No
392,127,"Gómez Piña, Luis Antonio",GS,No
392,223,"Ogou i Corbi, Viviane",GSUMAR,No
392,226,"Otero Gabirondo, Mikel",GEH Bildu,No
392,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
392,45,"Blanco Arrúe, Gabriel",GS,No
392,52,"Cacho Isla, Iván",GS,No
392,324,"Simarro Vicens, Carlos",GP,No
392,26,"Antuñano Colina, Pablo",GS,No
392,277,"Rodríguez Herrer, María Elvira",GP,No
392,153,"Jódar Pérez, Irene",GS,No
392,311,"Santana Perera, Noemí",GMx,Sí
392,96,"Estrems Fayos, Etna",GR,Sí
392,200,"Micó Micó, Àgueda",GMx,Sí
392,343,"Velarde Gómez, Martina",GMx,Sí
392,300,"Salvador i Duch, Jordi",GR,Sí
392,229,"Pagès i Massó, Josep",GJxCAT,Sí
392,291,"Rufián Romero, Gabriel",GR,Sí
392,133,"Granollers Cunillera, Inés",GR,Sí
392,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
392,337,"Vallugera Balañà, Pilar",GR,Sí
392,154,"Jordà i Roura, Teresa",GR,Sí
392,265,"Rego Candamil, Néstor",GMx,Sí
392,123,"Gavin i Valls, Isidre",GJxCAT,Sí
392,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
392,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
392,53,"Calvo Gómez, Pilar",GJxCAT,Sí
392,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
392,170,"Madrenas i Mir, Marta",GJxCAT,Sí
392,40,"Belarra Urteaga, Ione",GMx,Sí
392,306,"Sánchez Serna, Javier",GMx,Sí
392,175,"Mariscal Anaya, Guillermo",GP,No vota
392,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
392,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
393,230,"Palencia Rubio, Héctor",GP,No
393,51,"Cabezón Casas, Tomás",GP,No
393,12,"Alcaraz Martos, Francisco José",GVOX,No
393,261,"Ramírez Moreno, María de las Nieves",GS,No
393,73,"Conde Bajén, Agustín",GP,No
393,241,"Pérez Ortiz, Isabel María",GS,No
393,50,"Bravo Baena, Juan",GP,No
393,298,"Sahuquillo García, Luis Carlos",GS,No
393,268,"Rey de las Heras, Luis Alfonso",GS,No
393,282,"Rojas García, Carlos",GP,No
393,102,"Fernández Hernández, Pedro",GVOX,No
393,60,"Castilla Álvarez, María Carmen",GS,No
393,242,"Pérez Osma, Daniel",GP,No
393,319,"Senderos Oraá, Daniel",GS,No
393,151,"Jerez Antequera, Juan Carlos",GS,No
393,238,"Perea i Conillas, María Mercè",GS,No
393,28,"Aranda Vargas, Francisco",GS,No
393,347,"Verdejo Vicente, Ferran",GS,No
393,320,"Serrada Pariente, David",GS,No
393,115,"García Félix, Manuel",GP,No
393,329,"Tellado Filgueira, Miguel",GP,No
393,240,"Pérez López, Álvaro",GP,No
393,213,"Muñoz de la Iglesia, Ester",GP,No
393,98,"Fagúndez Campo, Antidio",GS,No
393,108,"Franco González, Silvia",GP,No
393,100,"Fernández Benéitez, Andrea",GS,No
393,91,"Delgado Arce, Celso Luis",GP,No
393,344,"Velasco Morillo, Elvira",GP,No
393,350,"Zaragoza Alonso, José",GS,No
393,336,"Valido García, Cristina",GMx,No
393,246,"Poblador Pacheco, María Araceli",GS,No
393,321,"Serrano Martínez, Juan Francisco",GS,No
393,152,"Jiménez Linuesa, Beatriz",GP,No
393,122,"Garrido Valenzuela, Irene",GP,No
393,346,"Verano Domínguez, Bella",GP,No
393,82,"Cuesta Rodríguez, María del Socorro",GP,No
393,239,"Pérez Coronado, Pablo",GP,No
393,257,"Ramajo Prada, Óscar",GP,No
393,330,"Teniente Sánchez, Cristina",GP,No
393,166,"Lorente Anaya, Macarena",GP,No
393,118,"García López, Maribel",GS,No
393,93,"Díaz Marín, Raúl",GS,No
393,274,"Rodríguez Calleja, Patricia",GP,No
393,10,"Aizcorbe Torra, Juan José",GVOX,No
393,302,"Sánchez García, José María",GVOX,No
393,256,"Rallo Lombarte, Artemi",GS,No
393,106,"Floriano Corrales, Carlos Javier",GP,No
393,289,"Ros Martínez, Susana",GS,No
393,285,"Román Jasanada, Antonio",GP,No
393,260,"Ramírez Martín, María Lourdes",GP,No
393,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
393,180,"Martín Martínez, Andreu",GS,No
393,189,"Martínez Seijo, María Luz",GS,No
393,5,"Aceves Galindo, José Luis",GS,No
393,110,"Fúnez de Gregorio, Carmen",GP,No
393,146,"Hoyo Juliá, Belén",GP,No
393,292,"Ruiz Boix, Juan Carlos",GS,No
393,4,"Acedo Reyes, Sofía",GP,No
393,259,"Ramírez del Río, José",GVOX,No
393,249,"Prieto Serrano, María Isabel",GP,No
393,301,"Sánchez Díaz, María Carmen",GS,No
393,163,"López Maraver, Ángel",GVOX,No
393,111,"Gallardo Barrena, Pedro Ignacio",GP,No
393,69,"Cobo Carmona, Ana",GS,No
393,341,"Vázquez Jiménez, María del Mar",GP,No
393,335,"Valero Morales, Juan Antonio",GSUMAR,No
393,177,"Marqués Atés, Amador",GS,No
393,201,"Mínguez García, Montse",GS,No
393,245,"Plaza García, Inés",GS,No
393,101,"Fernández González, María Mercedes",GP,No
393,120,"Garre Murcia, Cristóbal",GP,No
393,76,"Cortés Carballo, Mario",GP,No
393,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
393,185,"Martínez Hierro, Lander",GSUMAR,No
393,243,"Pérez Recuerda, Isabel Gema",GP,No
393,328,"Tarno Blanco, Ricardo",GP,No
393,250,"Puente Santiago, Óscar",GS,No
393,314,"Sanz Martínez, Luisa",GS,No
393,135,"Guijarro García, Txema",GSUMAR,No
393,208,"Morales Álvarez, Álvaro",GS,No
393,258,"Ramírez Carner, Arnau",GS,No
393,237,"Peña Camarero, Esther",GS,No
393,33,"Arribas Maroto, Manuel",GS,No
393,264,"Redondo Cárdenas, Gonzalo",GS,No
393,198,"Merino Martínez, Javier",GP,No
393,262,"Ramos Esteban, César Joaquín",GS,No
393,280,"Rodríguez Serra, Santi",GP,No
393,184,"Martínez Gómez, Antonio",GP,No
393,29,"Argota Castro, Trinidad Carmen",GS,No
393,116,"García Gomis, David",GVOX,No
393,172,"Maldonado López, Adriana",GS,No
393,25,"Andrés Añón, Carmen",GS,No
393,85,"De las Cuevas Cortés, Félix",GP,No
393,97,"Fabra Part, Alberto",GP,No
393,67,"Clavell López, Óscar",GP,No
393,156,"Lamuà Estañol, Marc",GS,No
393,64,"Cercas Mena, Blanca",GS,No
393,287,"Romero Pozo, Rafaela",GS,No
393,117,"García Gurrutxaga, María Luisa",GS,No
393,107,"Folch Blanc, Javier José",GP,No
393,121,"Garrido Jiménez, Elisa",GS,No
393,125,"Gil Lázaro, Ignacio",GVOX,No
393,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
393,331,"Tomás Olivares, Violante",GP,No
393,161,"López Álvarez, Patxi",GS,No
393,131,"González-Robatto Perote, Jacobo",GVOX,No
393,72,"Cofiño Fernández, Rafael",GSUMAR,No
393,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
393,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
393,2,"Ábalos Meco, José Luis",GMx,No
393,279,"Rodríguez Salas, José Antonio",GS,No
393,247,"Pose Mesura, Modesto",GS,No
393,309,"Sancho Íñiguez, Herminio Rufino",GS,No
393,267,"Requena Ruiz, Juan Diego",GP,No
393,199,"Mesquida Mayans, Joan",GP,No
393,310,"Santana Aguilera, Ada",GS,No
393,22,"Álvarez González, Alicia",GS,No
393,8,"Agüera Gago, Cristina",GP,No
393,149,"Iniesta Egido, Isabel",GS,No
393,296,"Sáez Cruz, Emilio",GS,No
393,6,"Adrio Taracido, María",GS,No
393,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
393,220,"Noriega Gómez, Javier",GP,No
393,95,"Diouf Dioh, Luc Andre",GS,No
393,21,"Álvarez Fanjul, Beatriz",GP,No
393,49,"Borrego Cortés, Isabel María",GP,No
393,181,"Martín Rodríguez, Margarita",GS,No
393,317,"Sayas López, Sergio",GP,No
393,61,"Catalán Higueras, Alberto",GMx,No
393,179,"Martín García, Pedro Samuel",GP,No
393,211,"Moro Almaraz, María Jesús",GP,No
393,303,"Sánchez Ojeda, Carlos Alberto",GP,No
393,78,"Crespín Rubio, Rafaela",GS,No
393,159,"Lima García, Laura María",GP,No
393,283,"Rojas Manrique, Juan Antonio",GP,No
393,270,"Rivera Arias, Engracia",GSUMAR,No
393,105,"Flores Juberías, Carlos",GVOX,No
393,1,"Abades Martínez, Cristina",GP,No
393,224,"Olano Vela, Jaime Eduardo de",GP,No
393,63,"Celaya Brey, Javier",GP,No
393,30,"Argüelles García, Silverio",GP,No
393,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
393,129,"González López, Nahuel",GSUMAR,No
393,99,"Faneca López, María Luisa",GS,No
393,80,"Cruz Santana, Gabriel",GS,No
393,46,"Blanquer Alcaraz, Patricia",GS,No
393,195,"Mellado Sierra, Valle",GS,No
393,234,"Parra Gallego, Agustín",GP,No
393,178,"Martín Blanco, Nacho",GP,No
393,87,"De Luna Tobarra, Llanos",GP,No
393,42,"Belmonte Gómez, Rafael Benigno",GP,No
393,284,"Rojo Blas, Alberto",GS,No
393,308,"Sánchez Torregrosa, Maribel",GP,No
393,216,"Nasarre Oliva, Begoña",GS,No
393,147,"Ibáñez Hernando, Ángel",GP,No
393,254,"Quintanilla Navarro, Miguel Ángel",GP,No
393,188,"Martínez Salmerón, Joaquín",GS,No
393,15,"Alía Aguado, María Pilar",GP,No
393,345,"Velasco Retamosa, José Manuel",GP,No
393,32,"Armengol Socias, Francina",GS,No
393,141,"Herrera García, Milena",GS,No
393,77,"Corujo Berriel, María Dolores",GS,No
393,174,"Marí Bosó, José Vicente",GP,No
393,197,"Mercadal Baquero, Pepe",GS,No
393,157,"Leal Fernández, Isaura",GS,No
393,348,"Vidal Matas, Vicenç",GSUMAR,No
393,104,"Figaredo Álvarez-Sala, José María",GVOX,No
393,145,"Hoces Íñiguez, Ignacio",GVOX,No
393,119,"García Morís, Roberto",GS,No
393,340,"Vázquez Blanco, Ana Belén",GP,No
393,253,"Quintana Carballo, Rosa",GP,No
393,207,"Moraleja Gómez, Tristana María",GP,No
393,252,"Puy Fraga, Pedro",GP,No
393,130,"González Vázquez, Marta",GP,No
393,251,"Pueyo Sanz, Jorge",GSUMAR,No
393,140,"Hernando Fraile, Rafael Antonio",GP,No
393,196,"Méndez Monasterio, Lourdes",GVOX,No
393,203,"Moneo Díez, María Sandra",GP,No
393,316,"Sastre Uyá, Miguel Ángel",GP,No
393,55,"Campos Asensi, Jorge",GVOX,No
393,41,"Belda Pérez-Pedrero, Enrique",GP,No
393,43,"Bendodo Benasayag, Elías",GP,No
393,233,"Parra Aparicio, Julia",GP,No
393,194,"Melgarejo Moreno, Joaquín",GP,No
393,235,"Pascual Rocamora, Sandra",GP,No
393,186,"Martínez Labella, Ana",GP,No
393,103,"Fernández Ríos, Tomás",GVOX,No
393,217,"Navarro Lacoba, Carmen",GP,No
393,206,"Montesinos de Miguel, Macarena",GP,No
393,304,"Sánchez Pérez, César",GP,No
393,187,"Martínez Ramírez, Carmen",GS,No
393,315,"Sarrià Morell, Vicent Manuel",GS,No
393,333,"Trenzano Rubio, Marta",GS,No
393,182,"Martín Urriza, Carlos",GSUMAR,No
393,128,"González Gracia, Juan Antonio",GS,No
393,323,"Simancas Simancas, Rafael",GS,No
393,271,"Rives Arcayna, Caridad",GS,No
393,137,"Gutiérrez Prieto, Sergio",GS,No
393,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
393,92,"Delgado-Taramona Hernández, Jimena",GP,No
393,212,"Muñoz Abrines, Pedro",GP,No
393,269,"Reynal Reillo, Esperanza",GP,No
393,126,"Gil Santiago, Carlos",GP,No
393,89,"De Rosa Torner, Fernando",GP,No
393,31,"Armario González, Blanca",GVOX,No
393,218,"Navarro López, Pedro",GP,No
393,13,"Alfonso Cendón, Javier",GS,No
393,48,"Bolaños García, Félix",GS,No
393,14,"Alfonso Silvestre, Alma",GP,No
393,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
393,327,"Taboadela Álvarez, Obdulia",GS,No
393,318,"Sémper Pascual, Borja",GP,No
393,27,"Aragonés Mendiguchía, Carlos",GP,No
393,171,"Madrid Olmo, Bartolomé",GP,No
393,176,"Mariscal Zabala, Manuel",GVOX,No
393,162,"López Cano, Ignacio",GS,No
393,113,"García Adanero, Carlos",GP,No
393,322,"Sierra Caballero, Francisco",GSUMAR,No
393,18,"Alonso Cantorné, Fèlix",GSUMAR,No
393,86,"De los Santos González, Jaime Miguel",GP,No
393,215,"Narbona Ruiz, Cristina",GS,No
393,136,"Guinart Moreno, Lídia",GS,No
393,35,"Azorín Salar, Lázaro",GS,No
393,68,"Clemente Muñoz, Raquel",GP,No
393,142,"Herrero Bono, José Alberto",GP,No
393,307,"Sánchez Sierra, María del Mar",GP,No
393,58,"Carazo Hermoso, Eduardo",GP,No
393,294,"Ruiz Solás, María de la Cabeza",GVOX,No
393,88,"De Meer Méndez, Rocío",GVOX,No
393,190,"Matute García de Jalón, Oskar",GEH Bildu,No
393,248,"Pozueta Fernández, Isabel",GEH Bildu,No
393,150,"Iñarritu García, Jon",GEH Bildu,No
393,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
393,290,"Rueda Perelló, Patricia",GVOX,No
393,66,"Chamorro Delmo, Ricardo",GVOX,No
393,326,"Soler Mur, Alejandro",GS,No
393,39,"Beamonte Mesa, Luis María",GP,No
393,169,"Macías Gata, Alfonso Carlos",GP,No
393,62,"Cavacasillas Rodríguez, Antonio",GP,No
393,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
393,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
393,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
393,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
393,288,"Romero Vilches, María de los Reyes",GVOX,No
393,286,"Romaní Cantera, José Ignacio",GP,No
393,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
393,183,"Martínez Barbero, Verónica",GSUMAR,No
393,313,"Santos Maraver, Agustín",GSUMAR,No
393,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
393,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
393,34,"Asarta Cuevas, Alberto",GVOX,No
393,3,"Abascal Conde, Santiago",GVOX,No
393,272,"Robles López, Joaquín",GVOX,No
393,81,"Cruz-Guzmán García, María Soledad",GP,No
393,173,"Marcos Ortega, Milagros",GP,No
393,70,"Cobo Pérez, Noelia",GS,No
393,231,"Paniagua Núñez, Miguel Ángel",GP,No
393,71,"Cobo Vega, Manuel",GP,No
393,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
393,349,"Vidal Sáez, Aina",GSUMAR,No
393,244,"Pisarello Prados, Gerardo",GSUMAR,No
393,36,"Badia Casas, Eloi",GSUMAR,No
393,193,"Mejías Sánchez, Carina",GVOX,No
393,47,"Boada Danés, Júlia",GSUMAR,No
393,19,"Alós López, Ana Isabel",GP,No
393,205,"Montero Cuadrado, María Jesús",GS,No
393,24,"Andala Ubbi, Teslem",GSUMAR,No
393,236,"Pedreño Molina, Juan Luis",GP,No
