votacion_id,diputado_id,diputado_xml,grupo,voto
136,340,"Vázquez Blanco, Ana Belén",GP,Sí
136,253,"Quintana Carballo, Rosa",GP,Sí
136,207,"Moraleja Gómez, Tristana María",GP,Sí
136,252,"Puy Fraga, Pedro",GP,Sí
136,130,"González Vázquez, Marta",GP,Sí
136,140,"Hernando Fraile, Rafael Antonio",GP,Sí
136,203,"Moneo Díez, María Sandra",GP,Sí
136,316,"Sastre Uyá, Miguel Ángel",GP,Sí
136,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
136,43,"Bendodo Benasayag, Elías",GP,Sí
136,233,"Parra Aparicio, Julia",GP,Sí
136,194,"Melgarejo Moreno, Joaquín",GP,Sí
136,235,"Pascual Rocamora, Sandra",GP,Sí
136,186,"Martínez Labella, Ana",GP,Sí
136,217,"Navarro Lacoba, Carmen",GP,Sí
136,206,"Montesinos de Miguel, Macarena",GP,Sí
136,304,"Sánchez Pérez, César",GP,Sí
136,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
136,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
136,212,"Muñoz Abrines, Pedro",GP,Sí
136,269,"Reynal Reillo, Esperanza",GP,Sí
136,126,"Gil Santiago, Carlos",GP,Sí
136,89,"De Rosa Torner, Fernando",GP,Sí
136,218,"Navarro López, Pedro",GP,Sí
136,14,"Alfonso Silvestre, Alma",GP,Sí
136,175,"Mariscal Anaya, Guillermo",GP,Sí
136,318,"Sémper Pascual, Borja",GP,Sí
136,27,"Aragonés Mendiguchía, Carlos",GP,Sí
136,171,"Madrid Olmo, Bartolomé",GP,Sí
136,113,"García Adanero, Carlos",GP,Sí
136,86,"De los Santos González, Jaime Miguel",GP,Sí
136,68,"Clemente Muñoz, Raquel",GP,Sí
136,142,"Herrero Bono, José Alberto",GP,Sí
136,307,"Sánchez Sierra, María del Mar",GP,Sí
136,58,"Carazo Hermoso, Eduardo",GP,Sí
136,230,"Palencia Rubio, Héctor",GP,Sí
136,51,"Cabezón Casas, Tomás",GP,Sí
136,73,"Conde Bajén, Agustín",GP,Sí
136,50,"Bravo Baena, Juan",GP,Sí
136,282,"Rojas García, Carlos",GP,Sí
136,242,"Pérez Osma, Daniel",GP,Sí
136,115,"García Félix, Manuel",GP,Sí
136,329,"Tellado Filgueira, Miguel",GP,Sí
136,240,"Pérez López, Álvaro",GP,Sí
136,213,"Muñoz de la Iglesia, Ester",GP,Sí
136,108,"Franco González, Silvia",GP,Sí
136,91,"Delgado Arce, Celso Luis",GP,Sí
136,344,"Velasco Morillo, Elvira",GP,Sí
136,152,"Jiménez Linuesa, Beatriz",GP,Sí
136,122,"Garrido Valenzuela, Irene",GP,Sí
136,346,"Verano Domínguez, Bella",GP,Sí
136,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
136,239,"Pérez Coronado, Pablo",GP,Sí
136,257,"Ramajo Prada, Óscar",GP,Sí
136,330,"Teniente Sánchez, Cristina",GP,Sí
136,166,"Lorente Anaya, Macarena",GP,Sí
136,274,"Rodríguez Calleja, Patricia",GP,Sí
136,106,"Floriano Corrales, Carlos Javier",GP,Sí
136,285,"Román Jasanada, Antonio",GP,Sí
136,260,"Ramírez Martín, María Lourdes",GP,Sí
136,110,"Fúnez de Gregorio, Carmen",GP,Sí
136,146,"Hoyo Juliá, Belén",GP,Sí
136,4,"Acedo Reyes, Sofía",GP,Sí
136,249,"Prieto Serrano, María Isabel",GP,Sí
136,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
136,341,"Vázquez Jiménez, María del Mar",GP,Sí
136,101,"Fernández González, María Mercedes",GP,Sí
136,120,"Garre Murcia, Cristóbal",GP,Sí
136,76,"Cortés Carballo, Mario",GP,Sí
136,243,"Pérez Recuerda, Isabel Gema",GP,Sí
136,328,"Tarno Blanco, Ricardo",GP,Sí
136,198,"Merino Martínez, Javier",GP,Sí
136,280,"Rodríguez Serra, Santi",GP,Sí
136,184,"Martínez Gómez, Antonio",GP,Sí
136,85,"De las Cuevas Cortés, Félix",GP,Sí
136,97,"Fabra Part, Alberto",GP,Sí
136,67,"Clavell López, Óscar",GP,Sí
136,107,"Folch Blanc, Javier José",GP,Sí
136,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
136,331,"Tomás Olivares, Violante",GP,Sí
136,267,"Requena Ruiz, Juan Diego",GP,Sí
136,199,"Mesquida Mayans, Joan",GP,Sí
136,8,"Agüera Gago, Cristina",GP,Sí
136,220,"Noriega Gómez, Javier",GP,Sí
136,21,"Álvarez Fanjul, Beatriz",GP,Sí
136,49,"Borrego Cortés, Isabel María",GP,Sí
136,317,"Sayas López, Sergio",GP,Sí
136,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
136,88,"De Meer Méndez, Rocío",GVOX,Abstención
136,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
136,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
136,125,"Gil Lázaro, Ignacio",GVOX,Abstención
136,290,"Rueda Perelló, Patricia",GVOX,Abstención
136,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
136,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
136,34,"Asarta Cuevas, Alberto",GVOX,Abstención
136,3,"Abascal Conde, Santiago",GVOX,Abstención
136,272,"Robles López, Joaquín",GVOX,Abstención
136,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
136,193,"Mejías Sánchez, Carina",GVOX,Abstención
136,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
136,139,"Hernández Quero, Carlos",GVOX,Abstención
136,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
136,105,"Flores Juberías, Carlos",GVOX,Abstención
136,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
136,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
136,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
136,55,"Campos Asensi, Jorge",GVOX,Abstención
136,103,"Fernández Ríos, Tomás",GVOX,Abstención
136,31,"Armario González, Blanca",GVOX,Abstención
136,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
136,176,"Mariscal Zabala, Manuel",GVOX,Abstención
136,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
136,102,"Fernández Hernández, Pedro",GVOX,Abstención
136,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
136,302,"Sánchez García, José María",GVOX,Abstención
136,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
136,259,"Ramírez del Río, José",GVOX,Abstención
136,163,"López Maraver, Ángel",GVOX,Abstención
136,116,"García Gomis, David",GVOX,Abstención
136,339,"Varela Pazos, Marta",GP,No vota
136,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
136,221,"Núñez Feijóo, Alberto",GP,No vota
136,2,"Ábalos Meco, José Luis",GMx,No vota
137,311,"Santana Perera, Noemí",GMx,No
137,226,"Otero Gabirondo, Mikel",GEH Bildu,No
137,343,"Velarde Gómez, Martina",GMx,No
137,133,"Granollers Cunillera, Inés",GR,No
137,23,"Álvaro Vidal, Francesc-Marc",GR,No
137,337,"Vallugera Balañà, Pilar",GR,No
137,154,"Jordà i Roura, Teresa",GR,No
137,40,"Belarra Urteaga, Ione",GMx,No
137,190,"Matute García de Jalón, Oskar",GEH Bildu,No
137,248,"Pozueta Fernández, Isabel",GEH Bildu,No
137,150,"Iñarritu García, Jon",GEH Bildu,No
137,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
137,306,"Sánchez Serna, Javier",GMx,No
137,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
137,291,"Rufián Romero, Gabriel",GR,No
137,96,"Estrems Fayos, Etna",GR,No
137,300,"Salvador i Duch, Jordi",GR,No
137,230,"Palencia Rubio, Héctor",GP,Sí
137,51,"Cabezón Casas, Tomás",GP,Sí
137,261,"Ramírez Moreno, María de las Nieves",GS,Sí
137,73,"Conde Bajén, Agustín",GP,Sí
137,241,"Pérez Ortiz, Isabel María",GS,Sí
137,50,"Bravo Baena, Juan",GP,Sí
137,298,"Sahuquillo García, Luis Carlos",GS,Sí
137,268,"Rey de las Heras, Luis Alfonso",GS,Sí
137,282,"Rojas García, Carlos",GP,Sí
137,60,"Castilla Álvarez, María Carmen",GS,Sí
137,242,"Pérez Osma, Daniel",GP,Sí
137,319,"Senderos Oraá, Daniel",GS,Sí
137,151,"Jerez Antequera, Juan Carlos",GS,Sí
137,238,"Perea i Conillas, María Mercè",GS,Sí
137,28,"Aranda Vargas, Francisco",GS,Sí
137,347,"Verdejo Vicente, Ferran",GS,Sí
137,320,"Serrada Pariente, David",GS,Sí
137,115,"García Félix, Manuel",GP,Sí
137,329,"Tellado Filgueira, Miguel",GP,Sí
137,240,"Pérez López, Álvaro",GP,Sí
137,213,"Muñoz de la Iglesia, Ester",GP,Sí
137,98,"Fagúndez Campo, Antidio",GS,Sí
137,108,"Franco González, Silvia",GP,Sí
137,100,"Fernández Benéitez, Andrea",GS,Sí
137,91,"Delgado Arce, Celso Luis",GP,Sí
137,344,"Velasco Morillo, Elvira",GP,Sí
137,350,"Zaragoza Alonso, José",GS,Sí
137,336,"Valido García, Cristina",GMx,Sí
137,246,"Poblador Pacheco, María Araceli",GS,Sí
137,321,"Serrano Martínez, Juan Francisco",GS,Sí
137,152,"Jiménez Linuesa, Beatriz",GP,Sí
137,122,"Garrido Valenzuela, Irene",GP,Sí
137,346,"Verano Domínguez, Bella",GP,Sí
137,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
137,239,"Pérez Coronado, Pablo",GP,Sí
137,257,"Ramajo Prada, Óscar",GP,Sí
137,330,"Teniente Sánchez, Cristina",GP,Sí
137,166,"Lorente Anaya, Macarena",GP,Sí
137,118,"García López, Maribel",GS,Sí
137,93,"Díaz Marín, Raúl",GS,Sí
137,274,"Rodríguez Calleja, Patricia",GP,Sí
137,256,"Rallo Lombarte, Artemi",GS,Sí
137,106,"Floriano Corrales, Carlos Javier",GP,Sí
137,377,"Cerdán León, Santos",GS,Sí
137,289,"Ros Martínez, Susana",GS,Sí
137,285,"Román Jasanada, Antonio",GP,Sí
137,260,"Ramírez Martín, María Lourdes",GP,Sí
137,180,"Martín Martínez, Andreu",GS,Sí
137,189,"Martínez Seijo, María Luz",GS,Sí
137,5,"Aceves Galindo, José Luis",GS,Sí
137,110,"Fúnez de Gregorio, Carmen",GP,Sí
137,146,"Hoyo Juliá, Belén",GP,Sí
137,292,"Ruiz Boix, Juan Carlos",GS,Sí
137,4,"Acedo Reyes, Sofía",GP,Sí
137,249,"Prieto Serrano, María Isabel",GP,Sí
137,301,"Sánchez Díaz, María Carmen",GS,Sí
137,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
137,69,"Cobo Carmona, Ana",GS,Sí
137,341,"Vázquez Jiménez, María del Mar",GP,Sí
137,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
137,177,"Marqués Atés, Amador",GS,Sí
137,201,"Mínguez García, Montse",GS,Sí
137,245,"Plaza García, Inés",GS,Sí
137,101,"Fernández González, María Mercedes",GP,Sí
137,120,"Garre Murcia, Cristóbal",GP,Sí
137,76,"Cortés Carballo, Mario",GP,Sí
137,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
137,185,"Martínez Hierro, Lander",GSUMAR,Sí
137,243,"Pérez Recuerda, Isabel Gema",GP,Sí
137,328,"Tarno Blanco, Ricardo",GP,Sí
137,250,"Puente Santiago, Óscar",GS,Sí
137,314,"Sanz Martínez, Luisa",GS,Sí
137,135,"Guijarro García, Txema",GSUMAR,Sí
137,208,"Morales Álvarez, Álvaro",GS,Sí
137,258,"Ramírez Carner, Arnau",GS,Sí
137,237,"Peña Camarero, Esther",GS,Sí
137,33,"Arribas Maroto, Manuel",GS,Sí
137,264,"Redondo Cárdenas, Gonzalo",GS,Sí
137,198,"Merino Martínez, Javier",GP,Sí
137,262,"Ramos Esteban, César Joaquín",GS,Sí
137,280,"Rodríguez Serra, Santi",GP,Sí
137,184,"Martínez Gómez, Antonio",GP,Sí
137,29,"Argota Castro, Trinidad Carmen",GS,Sí
137,172,"Maldonado López, Adriana",GS,Sí
137,25,"Andrés Añón, Carmen",GS,Sí
137,85,"De las Cuevas Cortés, Félix",GP,Sí
137,97,"Fabra Part, Alberto",GP,Sí
137,67,"Clavell López, Óscar",GP,Sí
137,156,"Lamuà Estañol, Marc",GS,Sí
137,64,"Cercas Mena, Blanca",GS,Sí
137,287,"Romero Pozo, Rafaela",GS,Sí
137,117,"García Gurrutxaga, María Luisa",GS,Sí
137,392,"Guijarro Ceballos, María",GS,Sí
137,107,"Folch Blanc, Javier José",GP,Sí
137,121,"Garrido Jiménez, Elisa",GS,Sí
137,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
137,331,"Tomás Olivares, Violante",GP,Sí
137,161,"López Álvarez, Patxi",GS,Sí
137,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
137,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
137,279,"Rodríguez Salas, José Antonio",GS,Sí
137,247,"Pose Mesura, Modesto",GS,Sí
137,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
137,267,"Requena Ruiz, Juan Diego",GP,Sí
137,199,"Mesquida Mayans, Joan",GP,Sí
137,310,"Santana Aguilera, Ada",GS,Sí
137,22,"Álvarez González, Alicia",GS,Sí
137,8,"Agüera Gago, Cristina",GP,Sí
137,149,"Iniesta Egido, Isabel",GS,Sí
137,296,"Sáez Cruz, Emilio",GS,Sí
137,6,"Adrio Taracido, María",GS,Sí
137,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
137,220,"Noriega Gómez, Javier",GP,Sí
137,95,"Diouf Dioh, Luc Andre",GS,Sí
137,21,"Álvarez Fanjul, Beatriz",GP,Sí
137,49,"Borrego Cortés, Isabel María",GP,Sí
137,181,"Martín Rodríguez, Margarita",GS,Sí
137,317,"Sayas López, Sergio",GP,Sí
137,61,"Catalán Higueras, Alberto",GMx,Sí
137,179,"Martín García, Pedro Samuel",GP,Sí
137,211,"Moro Almaraz, María Jesús",GP,Sí
137,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
137,78,"Crespín Rubio, Rafaela",GS,Sí
137,159,"Lima García, Laura María",GP,Sí
137,283,"Rojas Manrique, Juan Antonio",GP,Sí
137,270,"Rivera Arias, Engracia",GSUMAR,Sí
137,1,"Abades Martínez, Cristina",GP,Sí
137,224,"Olano Vela, Jaime Eduardo de",GP,Sí
137,63,"Celaya Brey, Javier",GP,Sí
137,30,"Argüelles García, Silverio",GP,Sí
137,200,"Micó Micó, Àgueda",GSUMAR,Sí
137,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
137,129,"González López, Nahuel",GSUMAR,Sí
137,99,"Faneca López, María Luisa",GS,Sí
137,80,"Cruz Santana, Gabriel",GS,Sí
137,46,"Blanquer Alcaraz, Patricia",GS,Sí
137,195,"Mellado Sierra, Valle",GS,Sí
137,234,"Parra Gallego, Agustín",GP,Sí
137,178,"Martín Blanco, Nacho",GP,Sí
137,87,"De Luna Tobarra, Llanos",GP,Sí
137,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
137,284,"Rojo Blas, Alberto",GS,Sí
137,308,"Sánchez Torregrosa, Maribel",GP,Sí
137,216,"Nasarre Oliva, Begoña",GS,Sí
137,147,"Ibáñez Hernando, Ángel",GP,Sí
137,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
137,188,"Martínez Salmerón, Joaquín",GS,Sí
137,15,"Alía Aguado, María Pilar",GP,Sí
137,345,"Velasco Retamosa, José Manuel",GP,Sí
137,32,"Armengol Socias, Francina",GS,Sí
137,141,"Herrera García, Milena",GS,Sí
137,77,"Corujo Berriel, María Dolores",GS,Sí
137,174,"Marí Bosó, José Vicente",GP,Sí
137,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
137,197,"Mercadal Baquero, Pepe",GS,Sí
137,157,"Leal Fernández, Isaura",GS,Sí
137,348,"Vidal Matas, Vicenç",GSUMAR,Sí
137,119,"García Morís, Roberto",GS,Sí
137,340,"Vázquez Blanco, Ana Belén",GP,Sí
137,253,"Quintana Carballo, Rosa",GP,Sí
137,207,"Moraleja Gómez, Tristana María",GP,Sí
137,252,"Puy Fraga, Pedro",GP,Sí
137,130,"González Vázquez, Marta",GP,Sí
137,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
137,140,"Hernando Fraile, Rafael Antonio",GP,Sí
137,203,"Moneo Díez, María Sandra",GP,Sí
137,316,"Sastre Uyá, Miguel Ángel",GP,Sí
137,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
137,43,"Bendodo Benasayag, Elías",GP,Sí
137,233,"Parra Aparicio, Julia",GP,Sí
137,194,"Melgarejo Moreno, Joaquín",GP,Sí
137,235,"Pascual Rocamora, Sandra",GP,Sí
137,186,"Martínez Labella, Ana",GP,Sí
137,217,"Navarro Lacoba, Carmen",GP,Sí
137,206,"Montesinos de Miguel, Macarena",GP,Sí
137,304,"Sánchez Pérez, César",GP,Sí
137,187,"Martínez Ramírez, Carmen",GS,Sí
137,315,"Sarrià Morell, Vicent Manuel",GS,Sí
137,333,"Trenzano Rubio, Marta",GS,Sí
137,182,"Martín Urriza, Carlos",GSUMAR,Sí
137,128,"González Gracia, Juan Antonio",GS,Sí
137,323,"Simancas Simancas, Rafael",GS,Sí
137,401,"Lucas Ayala, Francisco",GS,Sí
137,271,"Rives Arcayna, Caridad",GS,Sí
137,137,"Gutiérrez Prieto, Sergio",GS,Sí
137,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
137,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
137,212,"Muñoz Abrines, Pedro",GP,Sí
137,265,"Rego Candamil, Néstor",GMx,Sí
137,123,"Gavin i Valls, Isidre",GJxCAT,Sí
137,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
137,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
137,53,"Calvo Gómez, Pilar",GJxCAT,Sí
137,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
137,170,"Madrenas i Mir, Marta",GJxCAT,Sí
137,269,"Reynal Reillo, Esperanza",GP,Sí
137,126,"Gil Santiago, Carlos",GP,Sí
137,89,"De Rosa Torner, Fernando",GP,Sí
137,218,"Navarro López, Pedro",GP,Sí
137,13,"Alfonso Cendón, Javier",GS,Sí
137,48,"Bolaños García, Félix",GS,Sí
137,14,"Alfonso Silvestre, Alma",GP,Sí
137,175,"Mariscal Anaya, Guillermo",GP,Sí
137,327,"Taboadela Álvarez, Obdulia",GS,Sí
137,318,"Sémper Pascual, Borja",GP,Sí
137,27,"Aragonés Mendiguchía, Carlos",GP,Sí
137,171,"Madrid Olmo, Bartolomé",GP,Sí
137,162,"López Cano, Ignacio",GS,Sí
137,113,"García Adanero, Carlos",GP,Sí
137,322,"Sierra Caballero, Francisco",GSUMAR,Sí
137,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
137,86,"De los Santos González, Jaime Miguel",GP,Sí
137,215,"Narbona Ruiz, Cristina",GS,Sí
137,136,"Guinart Moreno, Lídia",GS,Sí
137,35,"Azorín Salar, Lázaro",GS,Sí
137,68,"Clemente Muñoz, Raquel",GP,Sí
137,142,"Herrero Bono, José Alberto",GP,Sí
137,307,"Sánchez Sierra, María del Mar",GP,Sí
137,58,"Carazo Hermoso, Eduardo",GP,Sí
137,326,"Soler Mur, Alejandro",GS,Sí
137,39,"Beamonte Mesa, Luis María",GP,Sí
137,169,"Macías Gata, Alfonso Carlos",GP,Sí
137,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
137,286,"Romaní Cantera, José Ignacio",GP,Sí
137,183,"Martínez Barbero, Verónica",GSUMAR,Sí
137,313,"Santos Maraver, Agustín",GSUMAR,Sí
137,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
137,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
137,81,"Cruz-Guzmán García, María Soledad",GP,Sí
137,173,"Marcos Ortega, Milagros",GP,Sí
137,70,"Cobo Pérez, Noelia",GS,Sí
137,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
137,71,"Cobo Vega, Manuel",GP,Sí
137,349,"Vidal Sáez, Aina",GSUMAR,Sí
137,36,"Badia Casas, Eloi",GSUMAR,Sí
137,47,"Boada Danés, Júlia",GSUMAR,Sí
137,382,"Fernández Herranz, Sandra",GP,Sí
137,19,"Alós López, Ana Isabel",GP,Sí
137,376,"Casares Hontañón, Pedro",GS,Sí
137,205,"Montero Cuadrado, María Jesús",GS,Sí
137,24,"Andala Ubbi, Teslem",GSUMAR,Sí
137,236,"Pedreño Molina, Juan Luis",GP,Sí
137,160,"Llamazares Domingo, Esther",GP,Sí
137,59,"Carballedo Berlanga, María Eugenia",GP,Sí
137,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
137,406,"Núñez González, Noelia",GP,Sí
137,139,"Hernández Quero, Carlos",GVOX,Sí
137,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
137,74,"Conde López, Francisco José",GP,Sí
137,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
137,134,"Guardiola Salmerón, Mirian",GP,Sí
137,75,"Conesa Coma, Ignasi",GS,Sí
137,168,"Losada Fernández, José",GS,Sí
137,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
137,278,"Rodríguez Palacios, Javier",GS,Sí
137,138,"Gutiérrez Santiago, Víctor",GS,Sí
137,325,"Soldevilla Novials, Alba",GS,Sí
137,281,"Rodríguez Suárez, Esther",GS,Sí
137,210,"Moreno Fernández, Mª Isabel",GS,Sí
137,293,"Ruiz de Diego, Víctor Javier",GS,Sí
137,191,"Mayoral de Lamo, Alberto",GS,Sí
137,54,"Camino Miñana, Víctor",GS,Sí
137,165,"López Zamora, Cristina",GS,Sí
137,192,"Mayoral Pérez, Jesús",GS,Sí
137,17,"Almodóvar Sánchez, Emilia",GS,Sí
137,332,"Torres Tejada, María",GP,Sí
137,232,"Paré Aregall, Josep",GS,Sí
137,132,"Gracia Blanco, Marta",GS,Sí
137,164,"López Tagliafico, Candela",GSUMAR,Sí
137,222,"Núñez Guijarro, José Enrique",GP,Sí
137,334,"Uriarte Bengoechea, Edurne",GP,Sí
137,155,"Lago Peñas, Manuel",GSUMAR,Sí
137,84,"De la Rosa Baena, Olvido",GS,Sí
137,228,"Otero Rodríguez, Patricia",GS,Sí
137,37,"Barrio Baroja, Carmelo",GP,Sí
137,114,"García Chavarría, María Montserrat",GS,Sí
137,144,"Hita Téllez, Guillermo",GS,Sí
137,38,"Bayón Rolo, Juan Andrés",GP,Sí
137,342,"Vedrina Conesa, María Elisa",GP,Sí
137,299,"Sainz Martín, María",GS,Sí
137,209,"Moreno Borrás, Cristina",GP,Sí
137,227,"Otero García, Mercedes",GS,Sí
137,16,"Almirón Ruiz, Oriol",GS,Sí
137,56,"Canelo Matito, Andrea",GS,Sí
137,229,"Pagès i Massó, Josep",GJxCAT,Sí
137,204,"Montávez Aguillaume, Vicente",GS,Sí
137,202,"Molina León, Ainhoa",GP,Sí
137,263,"Recas Martín, Alda",GSUMAR,Sí
137,255,"Quintero Hernández, Jonay",GS,Sí
137,83,"Cuevas Larrosa, Raúl",GP,Sí
137,127,"Gómez Piña, Luis Antonio",GS,Sí
137,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
137,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
137,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
137,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
137,302,"Sánchez García, José María",GVOX,Abstención
137,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
137,259,"Ramírez del Río, José",GVOX,Abstención
137,163,"López Maraver, Ángel",GVOX,Abstención
137,116,"García Gomis, David",GVOX,Abstención
137,125,"Gil Lázaro, Ignacio",GVOX,Abstención
137,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
137,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
137,102,"Fernández Hernández, Pedro",GVOX,Abstención
137,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
137,193,"Mejías Sánchez, Carina",GVOX,Abstención
137,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
137,105,"Flores Juberías, Carlos",GVOX,Abstención
137,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
137,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
137,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
137,55,"Campos Asensi, Jorge",GVOX,Abstención
137,103,"Fernández Ríos, Tomás",GVOX,Abstención
137,31,"Armario González, Blanca",GVOX,Abstención
137,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
137,176,"Mariscal Zabala, Manuel",GVOX,Abstención
137,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
137,88,"De Meer Méndez, Rocío",GVOX,Abstención
137,290,"Rueda Perelló, Patricia",GVOX,Abstención
137,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
137,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
137,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Abstención
137,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
137,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
137,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
137,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
137,34,"Asarta Cuevas, Alberto",GVOX,Abstención
137,3,"Abascal Conde, Santiago",GVOX,Abstención
137,272,"Robles López, Joaquín",GVOX,Abstención
137,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
137,339,"Varela Pazos, Marta",GP,No vota
137,221,"Núñez Feijóo, Alberto",GP,No vota
137,2,"Ábalos Meco, José Luis",GMx,No vota
138,261,"Ramírez Moreno, María de las Nieves",GS,No
138,241,"Pérez Ortiz, Isabel María",GS,No
138,298,"Sahuquillo García, Luis Carlos",GS,No
138,268,"Rey de las Heras, Luis Alfonso",GS,No
138,60,"Castilla Álvarez, María Carmen",GS,No
138,319,"Senderos Oraá, Daniel",GS,No
138,151,"Jerez Antequera, Juan Carlos",GS,No
138,238,"Perea i Conillas, María Mercè",GS,No
138,28,"Aranda Vargas, Francisco",GS,No
138,347,"Verdejo Vicente, Ferran",GS,No
138,320,"Serrada Pariente, David",GS,No
138,98,"Fagúndez Campo, Antidio",GS,No
138,100,"Fernández Benéitez, Andrea",GS,No
138,311,"Santana Perera, Noemí",GMx,No
138,350,"Zaragoza Alonso, José",GS,No
138,336,"Valido García, Cristina",GMx,No
138,246,"Poblador Pacheco, María Araceli",GS,No
138,321,"Serrano Martínez, Juan Francisco",GS,No
138,118,"García López, Maribel",GS,No
138,93,"Díaz Marín, Raúl",GS,No
138,256,"Rallo Lombarte, Artemi",GS,No
138,377,"Cerdán León, Santos",GS,No
138,289,"Ros Martínez, Susana",GS,No
138,180,"Martín Martínez, Andreu",GS,No
138,189,"Martínez Seijo, María Luz",GS,No
