votacion_id,diputado_id,diputado_xml,grupo,voto
269,84,"De la Rosa Baena, Olvido",GS,No
269,228,"Otero Rodríguez, Patricia",GS,No
269,114,"García Chavarría, María Montserrat",GS,No
269,144,"Hita Téllez, Guillermo",GS,No
269,299,"Sainz Martín, María",GS,No
269,227,"Otero García, Mercedes",GS,No
269,16,"Almirón Ruiz, Oriol",GS,No
269,56,"Canelo Matito, Andrea",GS,No
269,204,"Montávez Aguillaume, Vicente",GS,No
269,263,"Recas Martín, Alda",GSUMAR,No
269,255,"Quintero Hernández, Jonay",GS,No
269,127,"Gómez Piña, Luis Antonio",GS,No
269,223,"Ogou i Corbi, Viviane",GSUMAR,No
269,226,"Otero Gabirondo, Mikel",GEH Bildu,No
269,45,"Blanco Arrúe, Gabriel",GS,No
269,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
269,286,"Romaní Cantera, José Ignacio",GP,Sí
269,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
269,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
269,81,"Cruz-Guzmán García, María Soledad",GP,Sí
269,173,"Marcos Ortega, Milagros",GP,Sí
269,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
269,71,"Cobo Vega, Manuel",GP,Sí
269,382,"Fernández Herranz, Sandra",GP,Sí
269,19,"Alós López, Ana Isabel",GP,Sí
269,236,"Pedreño Molina, Juan Luis",GP,Sí
269,160,"Llamazares Domingo, Esther",GP,Sí
269,59,"Carballedo Berlanga, María Eugenia",GP,Sí
269,406,"Núñez González, Noelia",GP,Sí
269,221,"Núñez Feijóo, Alberto",GP,Sí
269,339,"Varela Pazos, Marta",GP,Sí
269,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
269,74,"Conde López, Francisco José",GP,Sí
269,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
269,134,"Guardiola Salmerón, Mirian",GP,Sí
269,332,"Torres Tejada, María",GP,Sí
269,222,"Núñez Guijarro, José Enrique",GP,Sí
269,334,"Uriarte Bengoechea, Edurne",GP,Sí
269,37,"Barrio Baroja, Carmelo",GP,Sí
269,38,"Bayón Rolo, Juan Andrés",GP,Sí
269,342,"Vedrina Conesa, María Elisa",GP,Sí
269,209,"Moreno Borrás, Cristina",GP,Sí
269,229,"Pagès i Massó, Josep",GJxCAT,Sí
269,202,"Molina León, Ainhoa",GP,Sí
269,83,"Cuevas Larrosa, Raúl",GP,Sí
269,63,"Celaya Brey, Javier",GP,Sí
269,30,"Argüelles García, Silverio",GP,Sí
269,234,"Parra Gallego, Agustín",GP,Sí
269,178,"Martín Blanco, Nacho",GP,Sí
269,87,"De Luna Tobarra, Llanos",GP,Sí
269,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
269,308,"Sánchez Torregrosa, Maribel",GP,Sí
269,147,"Ibáñez Hernando, Ángel",GP,Sí
269,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
269,15,"Alía Aguado, María Pilar",GP,Sí
269,345,"Velasco Retamosa, José Manuel",GP,Sí
269,174,"Marí Bosó, José Vicente",GP,Sí
269,340,"Vázquez Blanco, Ana Belén",GP,Sí
269,253,"Quintana Carballo, Rosa",GP,Sí
269,207,"Moraleja Gómez, Tristana María",GP,Sí
269,252,"Puy Fraga, Pedro",GP,Sí
269,130,"González Vázquez, Marta",GP,Sí
269,140,"Hernando Fraile, Rafael Antonio",GP,Sí
269,203,"Moneo Díez, María Sandra",GP,Sí
269,316,"Sastre Uyá, Miguel Ángel",GP,Sí
269,43,"Bendodo Benasayag, Elías",GP,Sí
269,233,"Parra Aparicio, Julia",GP,Sí
269,194,"Melgarejo Moreno, Joaquín",GP,Sí
269,235,"Pascual Rocamora, Sandra",GP,Sí
269,186,"Martínez Labella, Ana",GP,Sí
269,217,"Navarro Lacoba, Carmen",GP,Sí
269,206,"Montesinos de Miguel, Macarena",GP,Sí
269,304,"Sánchez Pérez, César",GP,Sí
269,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
269,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
269,212,"Muñoz Abrines, Pedro",GP,Sí
269,265,"Rego Candamil, Néstor",GMx,Sí
269,123,"Gavin i Valls, Isidre",GJxCAT,Sí
269,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
269,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
269,53,"Calvo Gómez, Pilar",GJxCAT,Sí
269,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
269,170,"Madrenas i Mir, Marta",GJxCAT,Sí
269,269,"Reynal Reillo, Esperanza",GP,Sí
269,126,"Gil Santiago, Carlos",GP,Sí
269,89,"De Rosa Torner, Fernando",GP,Sí
269,218,"Navarro López, Pedro",GP,Sí
269,14,"Alfonso Silvestre, Alma",GP,Sí
269,175,"Mariscal Anaya, Guillermo",GP,Sí
269,318,"Sémper Pascual, Borja",GP,Sí
269,27,"Aragonés Mendiguchía, Carlos",GP,Sí
269,171,"Madrid Olmo, Bartolomé",GP,Sí
269,113,"García Adanero, Carlos",GP,Sí
269,86,"De los Santos González, Jaime Miguel",GP,Sí
269,68,"Clemente Muñoz, Raquel",GP,Sí
269,142,"Herrero Bono, José Alberto",GP,Sí
269,307,"Sánchez Sierra, María del Mar",GP,Sí
269,58,"Carazo Hermoso, Eduardo",GP,Sí
269,39,"Beamonte Mesa, Luis María",GP,Sí
269,169,"Macías Gata, Alfonso Carlos",GP,Sí
269,230,"Palencia Rubio, Héctor",GP,Sí
269,51,"Cabezón Casas, Tomás",GP,Sí
269,73,"Conde Bajén, Agustín",GP,Sí
269,50,"Bravo Baena, Juan",GP,Sí
269,282,"Rojas García, Carlos",GP,Sí
269,242,"Pérez Osma, Daniel",GP,Sí
269,115,"García Félix, Manuel",GP,Sí
269,329,"Tellado Filgueira, Miguel",GP,Sí
269,240,"Pérez López, Álvaro",GP,Sí
269,213,"Muñoz de la Iglesia, Ester",GP,Sí
269,108,"Franco González, Silvia",GP,Sí
269,91,"Delgado Arce, Celso Luis",GP,Sí
269,344,"Velasco Morillo, Elvira",GP,Sí
269,336,"Valido García, Cristina",GMx,Sí
269,152,"Jiménez Linuesa, Beatriz",GP,Sí
269,122,"Garrido Valenzuela, Irene",GP,Sí
269,346,"Verano Domínguez, Bella",GP,Sí
269,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
269,239,"Pérez Coronado, Pablo",GP,Sí
269,257,"Ramajo Prada, Óscar",GP,Sí
269,330,"Teniente Sánchez, Cristina",GP,Sí
269,166,"Lorente Anaya, Macarena",GP,Sí
269,274,"Rodríguez Calleja, Patricia",GP,Sí
269,106,"Floriano Corrales, Carlos Javier",GP,Sí
269,285,"Román Jasanada, Antonio",GP,Sí
269,260,"Ramírez Martín, María Lourdes",GP,Sí
269,110,"Fúnez de Gregorio, Carmen",GP,Sí
269,146,"Hoyo Juliá, Belén",GP,Sí
269,4,"Acedo Reyes, Sofía",GP,Sí
269,249,"Prieto Serrano, María Isabel",GP,Sí
269,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
269,341,"Vázquez Jiménez, María del Mar",GP,Sí
269,101,"Fernández González, María Mercedes",GP,Sí
269,120,"Garre Murcia, Cristóbal",GP,Sí
269,76,"Cortés Carballo, Mario",GP,Sí
269,243,"Pérez Recuerda, Isabel Gema",GP,Sí
269,328,"Tarno Blanco, Ricardo",GP,Sí
269,198,"Merino Martínez, Javier",GP,Sí
269,280,"Rodríguez Serra, Santi",GP,Sí
269,184,"Martínez Gómez, Antonio",GP,Sí
269,85,"De las Cuevas Cortés, Félix",GP,Sí
269,97,"Fabra Part, Alberto",GP,Sí
269,67,"Clavell López, Óscar",GP,Sí
269,107,"Folch Blanc, Javier José",GP,Sí
269,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
269,331,"Tomás Olivares, Violante",GP,Sí
269,199,"Mesquida Mayans, Joan",GP,Sí
269,8,"Agüera Gago, Cristina",GP,Sí
269,220,"Noriega Gómez, Javier",GP,Sí
269,21,"Álvarez Fanjul, Beatriz",GP,Sí
269,49,"Borrego Cortés, Isabel María",GP,Sí
269,317,"Sayas López, Sergio",GP,Sí
269,61,"Catalán Higueras, Alberto",GMx,Sí
269,179,"Martín García, Pedro Samuel",GP,Sí
269,211,"Moro Almaraz, María Jesús",GP,Sí
269,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
269,159,"Lima García, Laura María",GP,Sí
269,283,"Rojas Manrique, Juan Antonio",GP,Sí
269,1,"Abades Martínez, Cristina",GP,Sí
269,224,"Olano Vela, Jaime Eduardo de",GP,Sí
269,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
269,40,"Belarra Urteaga, Ione",GMx,Abstención
269,311,"Santana Perera, Noemí",GMx,Abstención
269,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
269,291,"Rufián Romero, Gabriel",GR,Abstención
269,96,"Estrems Fayos, Etna",GR,Abstención
269,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
269,343,"Velarde Gómez, Martina",GMx,Abstención
269,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
269,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
269,133,"Granollers Cunillera, Inés",GR,Abstención
269,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
269,337,"Vallugera Balañà, Pilar",GR,Abstención
269,154,"Jordà i Roura, Teresa",GR,Abstención
269,300,"Salvador i Duch, Jordi",GR,Abstención
269,2,"Ábalos Meco, José Luis",GMx,No vota
269,306,"Sánchez Serna, Javier",GMx,No vota
269,267,"Requena Ruiz, Juan Diego",GP,No vota
269,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
269,41,"Belda Pérez-Pedrero, Enrique",GP,No vota
270,261,"Ramírez Moreno, María de las Nieves",GS,No
270,241,"Pérez Ortiz, Isabel María",GS,No
270,298,"Sahuquillo García, Luis Carlos",GS,No
270,268,"Rey de las Heras, Luis Alfonso",GS,No
270,60,"Castilla Álvarez, María Carmen",GS,No
270,319,"Senderos Oraá, Daniel",GS,No
270,151,"Jerez Antequera, Juan Carlos",GS,No
270,238,"Perea i Conillas, María Mercè",GS,No
270,28,"Aranda Vargas, Francisco",GS,No
270,347,"Verdejo Vicente, Ferran",GS,No
270,320,"Serrada Pariente, David",GS,No
270,98,"Fagúndez Campo, Antidio",GS,No
270,100,"Fernández Benéitez, Andrea",GS,No
270,311,"Santana Perera, Noemí",GMx,No
270,350,"Zaragoza Alonso, José",GS,No
270,336,"Valido García, Cristina",GMx,No
270,246,"Poblador Pacheco, María Araceli",GS,No
270,321,"Serrano Martínez, Juan Francisco",GS,No
270,118,"García López, Maribel",GS,No
270,93,"Díaz Marín, Raúl",GS,No
270,256,"Rallo Lombarte, Artemi",GS,No
270,377,"Cerdán León, Santos",GS,No
270,289,"Ros Martínez, Susana",GS,No
270,180,"Martín Martínez, Andreu",GS,No
270,189,"Martínez Seijo, María Luz",GS,No
270,5,"Aceves Galindo, José Luis",GS,No
270,292,"Ruiz Boix, Juan Carlos",GS,No
270,301,"Sánchez Díaz, María Carmen",GS,No
270,69,"Cobo Carmona, Ana",GS,No
270,300,"Salvador i Duch, Jordi",GR,No
270,335,"Valero Morales, Juan Antonio",GSUMAR,No
270,177,"Marqués Atés, Amador",GS,No
270,201,"Mínguez García, Montse",GS,No
270,245,"Plaza García, Inés",GS,No
270,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
270,185,"Martínez Hierro, Lander",GSUMAR,No
270,250,"Puente Santiago, Óscar",GS,No
270,314,"Sanz Martínez, Luisa",GS,No
270,135,"Guijarro García, Txema",GSUMAR,No
270,208,"Morales Álvarez, Álvaro",GS,No
270,258,"Ramírez Carner, Arnau",GS,No
270,237,"Peña Camarero, Esther",GS,No
270,33,"Arribas Maroto, Manuel",GS,No
270,264,"Redondo Cárdenas, Gonzalo",GS,No
270,262,"Ramos Esteban, César Joaquín",GS,No
270,29,"Argota Castro, Trinidad Carmen",GS,No
270,172,"Maldonado López, Adriana",GS,No
270,25,"Andrés Añón, Carmen",GS,No
270,156,"Lamuà Estañol, Marc",GS,No
270,64,"Cercas Mena, Blanca",GS,No
270,287,"Romero Pozo, Rafaela",GS,No
270,117,"García Gurrutxaga, María Luisa",GS,No
270,121,"Garrido Jiménez, Elisa",GS,No
270,161,"López Álvarez, Patxi",GS,No
270,72,"Cofiño Fernández, Rafael",GSUMAR,No
270,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
270,279,"Rodríguez Salas, José Antonio",GS,No
270,247,"Pose Mesura, Modesto",GS,No
270,309,"Sancho Íñiguez, Herminio Rufino",GS,No
270,310,"Santana Aguilera, Ada",GS,No
270,22,"Álvarez González, Alicia",GS,No
270,149,"Iniesta Egido, Isabel",GS,No
270,296,"Sáez Cruz, Emilio",GS,No
270,6,"Adrio Taracido, María",GS,No
270,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
270,95,"Diouf Dioh, Luc Andre",GS,No
270,181,"Martín Rodríguez, Margarita",GS,No
270,78,"Crespín Rubio, Rafaela",GS,No
270,270,"Rivera Arias, Engracia",GSUMAR,No
270,200,"Micó Micó, Àgueda",GSUMAR,No
270,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
270,129,"González López, Nahuel",GSUMAR,No
270,99,"Faneca López, María Luisa",GS,No
270,80,"Cruz Santana, Gabriel",GS,No
270,343,"Velarde Gómez, Martina",GMx,No
270,46,"Blanquer Alcaraz, Patricia",GS,No
270,195,"Mellado Sierra, Valle",GS,No
270,284,"Rojo Blas, Alberto",GS,No
270,216,"Nasarre Oliva, Begoña",GS,No
270,188,"Martínez Salmerón, Joaquín",GS,No
270,32,"Armengol Socias, Francina",GS,No
270,141,"Herrera García, Milena",GS,No
270,77,"Corujo Berriel, María Dolores",GS,No
270,197,"Mercadal Baquero, Pepe",GS,No
270,157,"Leal Fernández, Isaura",GS,No
270,348,"Vidal Matas, Vicenç",GSUMAR,No
270,119,"García Morís, Roberto",GS,No
270,251,"Pueyo Sanz, Jorge",GSUMAR,No
270,187,"Martínez Ramírez, Carmen",GS,No
270,315,"Sarrià Morell, Vicent Manuel",GS,No
270,333,"Trenzano Rubio, Marta",GS,No
270,133,"Granollers Cunillera, Inés",GR,No
270,23,"Álvaro Vidal, Francesc-Marc",GR,No
270,337,"Vallugera Balañà, Pilar",GR,No
270,154,"Jordà i Roura, Teresa",GR,No
270,182,"Martín Urriza, Carlos",GSUMAR,No
270,128,"González Gracia, Juan Antonio",GS,No
270,323,"Simancas Simancas, Rafael",GS,No
270,401,"Lucas Ayala, Francisco",GS,No
270,271,"Rives Arcayna, Caridad",GS,No
270,137,"Gutiérrez Prieto, Sergio",GS,No
270,265,"Rego Candamil, Néstor",GMx,No
270,123,"Gavin i Valls, Isidre",GJxCAT,No
270,219,"Nogueras i Camero, Míriam",GJxCAT,No
270,65,"Cervera Pinart, Josep Maria",GJxCAT,No
270,53,"Calvo Gómez, Pilar",GJxCAT,No
270,79,"Cruset Domènech, Josep Maria",GJxCAT,No
270,170,"Madrenas i Mir, Marta",GJxCAT,No
270,13,"Alfonso Cendón, Javier",GS,No
270,48,"Bolaños García, Félix",GS,No
270,327,"Taboadela Álvarez, Obdulia",GS,No
270,40,"Belarra Urteaga, Ione",GMx,No
270,162,"López Cano, Ignacio",GS,No
270,322,"Sierra Caballero, Francisco",GSUMAR,No
270,18,"Alonso Cantorné, Fèlix",GSUMAR,No
270,215,"Narbona Ruiz, Cristina",GS,No
270,136,"Guinart Moreno, Lídia",GS,No
270,35,"Azorín Salar, Lázaro",GS,No
270,190,"Matute García de Jalón, Oskar",GEH Bildu,No
270,248,"Pozueta Fernández, Isabel",GEH Bildu,No
270,150,"Iñarritu García, Jon",GEH Bildu,No
270,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
270,306,"Sánchez Serna, Javier",GMx,No
270,326,"Soler Mur, Alejandro",GS,No
270,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
270,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
270,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
270,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
270,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
270,183,"Martínez Barbero, Verónica",GSUMAR,No
270,313,"Santos Maraver, Agustín",GSUMAR,No
270,291,"Rufián Romero, Gabriel",GR,No
270,70,"Cobo Pérez, Noelia",GS,No
270,349,"Vidal Sáez, Aina",GSUMAR,No
270,244,"Pisarello Prados, Gerardo",GSUMAR,No
270,36,"Badia Casas, Eloi",GSUMAR,No
270,47,"Boada Danés, Júlia",GSUMAR,No
270,376,"Casares Hontañón, Pedro",GS,No
270,205,"Montero Cuadrado, María Jesús",GS,No
270,24,"Andala Ubbi, Teslem",GSUMAR,No
270,94,"Díaz Pérez, Yolanda",GSUMAR,No
270,75,"Conesa Coma, Ignasi",GS,No
270,168,"Losada Fernández, José",GS,No
270,167,"Lorenzo Cazorla, Juan Antonio",GS,No
270,278,"Rodríguez Palacios, Javier",GS,No
270,138,"Gutiérrez Santiago, Víctor",GS,No
270,325,"Soldevilla Novials, Alba",GS,No
270,281,"Rodríguez Suárez, Esther",GS,No
270,210,"Moreno Fernández, Mª Isabel",GS,No
270,293,"Ruiz de Diego, Víctor Javier",GS,No
270,191,"Mayoral de Lamo, Alberto",GS,No
270,54,"Camino Miñana, Víctor",GS,No
270,165,"López Zamora, Cristina",GS,No
270,192,"Mayoral Pérez, Jesús",GS,No
270,17,"Almodóvar Sánchez, Emilia",GS,No
270,232,"Paré Aregall, Josep",GS,No
270,132,"Gracia Blanco, Marta",GS,No
270,164,"López Tagliafico, Candela",GSUMAR,No
270,155,"Lago Peñas, Manuel",GSUMAR,No
270,84,"De la Rosa Baena, Olvido",GS,No
270,228,"Otero Rodríguez, Patricia",GS,No
270,114,"García Chavarría, María Montserrat",GS,No
270,144,"Hita Téllez, Guillermo",GS,No
270,299,"Sainz Martín, María",GS,No
270,227,"Otero García, Mercedes",GS,No
270,16,"Almirón Ruiz, Oriol",GS,No
270,56,"Canelo Matito, Andrea",GS,No
270,229,"Pagès i Massó, Josep",GJxCAT,No
270,204,"Montávez Aguillaume, Vicente",GS,No
270,96,"Estrems Fayos, Etna",GR,No
270,263,"Recas Martín, Alda",GSUMAR,No
270,255,"Quintero Hernández, Jonay",GS,No
270,127,"Gómez Piña, Luis Antonio",GS,No
270,223,"Ogou i Corbi, Viviane",GSUMAR,No
270,226,"Otero Gabirondo, Mikel",GEH Bildu,No
270,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
270,45,"Blanco Arrúe, Gabriel",GS,No
270,58,"Carazo Hermoso, Eduardo",GP,Sí
270,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
270,88,"De Meer Méndez, Rocío",GVOX,Sí
270,290,"Rueda Perelló, Patricia",GVOX,Sí
270,66,"Chamorro Delmo, Ricardo",GVOX,Sí
270,39,"Beamonte Mesa, Luis María",GP,Sí
270,169,"Macías Gata, Alfonso Carlos",GP,Sí
270,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
270,288,"Romero Vilches, María de los Reyes",GVOX,Sí
270,286,"Romaní Cantera, José Ignacio",GP,Sí
270,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
270,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
270,34,"Asarta Cuevas, Alberto",GVOX,Sí
270,3,"Abascal Conde, Santiago",GVOX,Sí
270,272,"Robles López, Joaquín",GVOX,Sí
270,81,"Cruz-Guzmán García, María Soledad",GP,Sí
270,173,"Marcos Ortega, Milagros",GP,Sí
270,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
270,71,"Cobo Vega, Manuel",GP,Sí
270,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
270,193,"Mejías Sánchez, Carina",GVOX,Sí
270,382,"Fernández Herranz, Sandra",GP,Sí
270,19,"Alós López, Ana Isabel",GP,Sí
270,236,"Pedreño Molina, Juan Luis",GP,Sí
270,160,"Llamazares Domingo, Esther",GP,Sí
270,59,"Carballedo Berlanga, María Eugenia",GP,Sí
270,406,"Núñez González, Noelia",GP,Sí
270,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
270,139,"Hernández Quero, Carlos",GVOX,Sí
270,221,"Núñez Feijóo, Alberto",GP,Sí
270,339,"Varela Pazos, Marta",GP,Sí
270,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
270,74,"Conde López, Francisco José",GP,Sí
270,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
270,134,"Guardiola Salmerón, Mirian",GP,Sí
270,332,"Torres Tejada, María",GP,Sí
270,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
270,222,"Núñez Guijarro, José Enrique",GP,Sí
270,334,"Uriarte Bengoechea, Edurne",GP,Sí
270,37,"Barrio Baroja, Carmelo",GP,Sí
270,38,"Bayón Rolo, Juan Andrés",GP,Sí
270,342,"Vedrina Conesa, María Elisa",GP,Sí
270,209,"Moreno Borrás, Cristina",GP,Sí
270,202,"Molina León, Ainhoa",GP,Sí
270,83,"Cuevas Larrosa, Raúl",GP,Sí
270,61,"Catalán Higueras, Alberto",GMx,Sí
270,179,"Martín García, Pedro Samuel",GP,Sí
270,211,"Moro Almaraz, María Jesús",GP,Sí
270,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
270,159,"Lima García, Laura María",GP,Sí
270,283,"Rojas Manrique, Juan Antonio",GP,Sí
270,105,"Flores Juberías, Carlos",GVOX,Sí
270,1,"Abades Martínez, Cristina",GP,Sí
270,224,"Olano Vela, Jaime Eduardo de",GP,Sí
270,63,"Celaya Brey, Javier",GP,Sí
270,30,"Argüelles García, Silverio",GP,Sí
270,234,"Parra Gallego, Agustín",GP,Sí
270,178,"Martín Blanco, Nacho",GP,Sí
270,87,"De Luna Tobarra, Llanos",GP,Sí
270,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
270,308,"Sánchez Torregrosa, Maribel",GP,Sí
270,147,"Ibáñez Hernando, Ángel",GP,Sí
270,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
270,15,"Alía Aguado, María Pilar",GP,Sí
270,345,"Velasco Retamosa, José Manuel",GP,Sí
270,174,"Marí Bosó, José Vicente",GP,Sí
270,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
270,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
270,340,"Vázquez Blanco, Ana Belén",GP,Sí
270,253,"Quintana Carballo, Rosa",GP,Sí
270,207,"Moraleja Gómez, Tristana María",GP,Sí
270,252,"Puy Fraga, Pedro",GP,Sí
270,130,"González Vázquez, Marta",GP,Sí
270,140,"Hernando Fraile, Rafael Antonio",GP,Sí
270,196,"Méndez Monasterio, Lourdes",GVOX,Sí
270,203,"Moneo Díez, María Sandra",GP,Sí
270,316,"Sastre Uyá, Miguel Ángel",GP,Sí
270,55,"Campos Asensi, Jorge",GVOX,Sí
270,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
270,43,"Bendodo Benasayag, Elías",GP,Sí
270,233,"Parra Aparicio, Julia",GP,Sí
270,194,"Melgarejo Moreno, Joaquín",GP,Sí
270,235,"Pascual Rocamora, Sandra",GP,Sí
270,186,"Martínez Labella, Ana",GP,Sí
270,217,"Navarro Lacoba, Carmen",GP,Sí
270,206,"Montesinos de Miguel, Macarena",GP,Sí
270,304,"Sánchez Pérez, César",GP,Sí
270,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
270,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
270,212,"Muñoz Abrines, Pedro",GP,Sí
270,269,"Reynal Reillo, Esperanza",GP,Sí
270,126,"Gil Santiago, Carlos",GP,Sí
270,89,"De Rosa Torner, Fernando",GP,Sí
270,31,"Armario González, Blanca",GVOX,Sí
270,218,"Navarro López, Pedro",GP,Sí
270,14,"Alfonso Silvestre, Alma",GP,Sí
270,175,"Mariscal Anaya, Guillermo",GP,Sí
270,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
270,318,"Sémper Pascual, Borja",GP,Sí
270,27,"Aragonés Mendiguchía, Carlos",GP,Sí
270,171,"Madrid Olmo, Bartolomé",GP,Sí
270,176,"Mariscal Zabala, Manuel",GVOX,Sí
270,113,"García Adanero, Carlos",GP,Sí
270,86,"De los Santos González, Jaime Miguel",GP,Sí
270,68,"Clemente Muñoz, Raquel",GP,Sí
270,142,"Herrero Bono, José Alberto",GP,Sí
270,307,"Sánchez Sierra, María del Mar",GP,Sí
270,230,"Palencia Rubio, Héctor",GP,Sí
270,51,"Cabezón Casas, Tomás",GP,Sí
270,12,"Alcaraz Martos, Francisco José",GVOX,Sí
270,73,"Conde Bajén, Agustín",GP,Sí
270,50,"Bravo Baena, Juan",GP,Sí
270,282,"Rojas García, Carlos",GP,Sí
270,102,"Fernández Hernández, Pedro",GVOX,Sí
270,242,"Pérez Osma, Daniel",GP,Sí
270,115,"García Félix, Manuel",GP,Sí
270,329,"Tellado Filgueira, Miguel",GP,Sí
270,240,"Pérez López, Álvaro",GP,Sí
270,213,"Muñoz de la Iglesia, Ester",GP,Sí
270,108,"Franco González, Silvia",GP,Sí
270,91,"Delgado Arce, Celso Luis",GP,Sí
270,344,"Velasco Morillo, Elvira",GP,Sí
270,152,"Jiménez Linuesa, Beatriz",GP,Sí
270,122,"Garrido Valenzuela, Irene",GP,Sí
270,346,"Verano Domínguez, Bella",GP,Sí
270,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
270,239,"Pérez Coronado, Pablo",GP,Sí
270,257,"Ramajo Prada, Óscar",GP,Sí
270,330,"Teniente Sánchez, Cristina",GP,Sí
270,166,"Lorente Anaya, Macarena",GP,Sí
270,274,"Rodríguez Calleja, Patricia",GP,Sí
270,10,"Aizcorbe Torra, Juan José",GVOX,Sí
270,302,"Sánchez García, José María",GVOX,Sí
270,106,"Floriano Corrales, Carlos Javier",GP,Sí
270,285,"Román Jasanada, Antonio",GP,Sí
270,260,"Ramírez Martín, María Lourdes",GP,Sí
270,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
270,110,"Fúnez de Gregorio, Carmen",GP,Sí
270,146,"Hoyo Juliá, Belén",GP,Sí
270,4,"Acedo Reyes, Sofía",GP,Sí
270,259,"Ramírez del Río, José",GVOX,Sí
270,249,"Prieto Serrano, María Isabel",GP,Sí
270,163,"López Maraver, Ángel",GVOX,Sí
270,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
270,341,"Vázquez Jiménez, María del Mar",GP,Sí
