votacion_id,diputado_id,diputado_xml,grupo,voto
737,262,"Ramos Esteban, César Joaquín",GS,Sí
737,280,"Rodríguez Serra, Santi",GP,Sí
737,184,"Martínez Gómez, Antonio",GP,Sí
737,29,"Argota Castro, Trinidad Carmen",GS,Sí
737,116,"García Gomis, David",GVOX,Sí
737,172,"Maldonado López, Adriana",GS,Sí
737,25,"Andrés Añón, Carmen",GS,Sí
737,85,"De las Cuevas Cortés, Félix",GP,Sí
737,97,"Fabra Part, Alberto",GP,Sí
737,67,"Clavell López, Óscar",GP,Sí
737,156,"Lamuà Estañol, Marc",GS,Sí
737,64,"Cercas Mena, Blanca",GS,Sí
737,287,"Romero Pozo, Rafaela",GS,Sí
737,117,"García Gurrutxaga, María Luisa",GS,Sí
737,107,"Folch Blanc, Javier José",GP,Sí
737,121,"Garrido Jiménez, Elisa",GS,Sí
737,125,"Gil Lázaro, Ignacio",GVOX,Sí
737,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
737,331,"Tomás Olivares, Violante",GP,Sí
737,161,"López Álvarez, Patxi",GS,Sí
737,131,"González-Robatto Perote, Jacobo",GVOX,Sí
737,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
737,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
737,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
737,279,"Rodríguez Salas, José Antonio",GS,Sí
737,247,"Pose Mesura, Modesto",GS,Sí
737,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
737,267,"Requena Ruiz, Juan Diego",GP,Sí
737,199,"Mesquida Mayans, Joan",GP,Sí
737,310,"Santana Aguilera, Ada",GS,Sí
737,22,"Álvarez González, Alicia",GS,Sí
737,8,"Agüera Gago, Cristina",GP,Sí
737,149,"Iniesta Egido, Isabel",GS,Sí
737,296,"Sáez Cruz, Emilio",GS,Sí
737,6,"Adrio Taracido, María",GS,Sí
737,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
737,220,"Noriega Gómez, Javier",GP,Sí
737,95,"Diouf Dioh, Luc Andre",GS,Sí
737,21,"Álvarez Fanjul, Beatriz",GP,Sí
737,49,"Borrego Cortés, Isabel María",GP,Sí
737,181,"Martín Rodríguez, Margarita",GS,Sí
737,317,"Sayas López, Sergio",GP,Sí
737,61,"Catalán Higueras, Alberto",GMx,Sí
737,179,"Martín García, Pedro Samuel",GP,Sí
737,211,"Moro Almaraz, María Jesús",GP,Sí
737,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
737,78,"Crespín Rubio, Rafaela",GS,Sí
737,159,"Lima García, Laura María",GP,Sí
737,283,"Rojas Manrique, Juan Antonio",GP,Sí
737,270,"Rivera Arias, Engracia",GSUMAR,Sí
737,105,"Flores Juberías, Carlos",GVOX,Sí
737,1,"Abades Martínez, Cristina",GP,Sí
737,224,"Olano Vela, Jaime Eduardo de",GP,Sí
737,63,"Celaya Brey, Javier",GP,Sí
737,30,"Argüelles García, Silverio",GP,Sí
737,200,"Micó Micó, Àgueda",GMx,Sí
737,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
737,129,"González López, Nahuel",GSUMAR,Sí
737,99,"Faneca López, María Luisa",GS,Sí
737,80,"Cruz Santana, Gabriel",GS,Sí
737,343,"Velarde Gómez, Martina",GMx,Sí
737,46,"Blanquer Alcaraz, Patricia",GS,Sí
737,195,"Mellado Sierra, Valle",GS,Sí
737,234,"Parra Gallego, Agustín",GP,Sí
737,178,"Martín Blanco, Nacho",GP,Sí
737,87,"De Luna Tobarra, Llanos",GP,Sí
737,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
737,284,"Rojo Blas, Alberto",GS,Sí
737,308,"Sánchez Torregrosa, Maribel",GP,Sí
737,216,"Nasarre Oliva, Begoña",GS,Sí
737,147,"Ibáñez Hernando, Ángel",GP,Sí
737,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
737,188,"Martínez Salmerón, Joaquín",GS,Sí
737,15,"Alía Aguado, María Pilar",GP,Sí
737,345,"Velasco Retamosa, José Manuel",GP,Sí
737,32,"Armengol Socias, Francina",GS,Sí
737,141,"Herrera García, Milena",GS,Sí
737,77,"Corujo Berriel, María Dolores",GS,Sí
737,174,"Marí Bosó, José Vicente",GP,Sí
737,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
737,197,"Mercadal Baquero, Pepe",GS,Sí
737,157,"Leal Fernández, Isaura",GS,Sí
737,348,"Vidal Matas, Vicenç",GSUMAR,Sí
737,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
737,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
737,119,"García Morís, Roberto",GS,Sí
737,340,"Vázquez Blanco, Ana Belén",GP,Sí
737,253,"Quintana Carballo, Rosa",GP,Sí
737,207,"Moraleja Gómez, Tristana María",GP,Sí
737,252,"Puy Fraga, Pedro",GP,Sí
737,130,"González Vázquez, Marta",GP,Sí
737,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
737,140,"Hernando Fraile, Rafael Antonio",GP,Sí
737,196,"Méndez Monasterio, Lourdes",GVOX,Sí
737,203,"Moneo Díez, María Sandra",GP,Sí
737,316,"Sastre Uyá, Miguel Ángel",GP,Sí
737,55,"Campos Asensi, Jorge",GVOX,Sí
737,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
737,43,"Bendodo Benasayag, Elías",GP,Sí
737,233,"Parra Aparicio, Julia",GP,Sí
737,194,"Melgarejo Moreno, Joaquín",GP,Sí
737,235,"Pascual Rocamora, Sandra",GP,Sí
737,186,"Martínez Labella, Ana",GP,Sí
737,103,"Fernández Ríos, Tomás",GVOX,Sí
737,217,"Navarro Lacoba, Carmen",GP,Sí
737,206,"Montesinos de Miguel, Macarena",GP,Sí
737,304,"Sánchez Pérez, César",GP,Sí
737,187,"Martínez Ramírez, Carmen",GS,Sí
737,315,"Sarrià Morell, Vicent Manuel",GS,Sí
737,333,"Trenzano Rubio, Marta",GS,Sí
737,133,"Granollers Cunillera, Inés",GR,Sí
737,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
737,337,"Vallugera Balañà, Pilar",GR,Sí
737,154,"Jordà i Roura, Teresa",GR,Sí
737,182,"Martín Urriza, Carlos",GSUMAR,Sí
737,128,"González Gracia, Juan Antonio",GS,Sí
737,323,"Simancas Simancas, Rafael",GS,Sí
737,271,"Rives Arcayna, Caridad",GS,Sí
737,137,"Gutiérrez Prieto, Sergio",GS,Sí
737,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
737,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
737,212,"Muñoz Abrines, Pedro",GP,Sí
737,265,"Rego Candamil, Néstor",GMx,Sí
737,123,"Gavin i Valls, Isidre",GJxCAT,Sí
737,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
737,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
737,53,"Calvo Gómez, Pilar",GJxCAT,Sí
737,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
737,170,"Madrenas i Mir, Marta",GJxCAT,Sí
737,269,"Reynal Reillo, Esperanza",GP,Sí
737,126,"Gil Santiago, Carlos",GP,Sí
737,89,"De Rosa Torner, Fernando",GP,Sí
737,31,"Armario González, Blanca",GVOX,Sí
737,218,"Navarro López, Pedro",GP,Sí
737,13,"Alfonso Cendón, Javier",GS,Sí
737,48,"Bolaños García, Félix",GS,Sí
737,14,"Alfonso Silvestre, Alma",GP,Sí
737,175,"Mariscal Anaya, Guillermo",GP,Sí
737,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
737,327,"Taboadela Álvarez, Obdulia",GS,Sí
737,318,"Sémper Pascual, Borja",GP,Sí
737,27,"Aragonés Mendiguchía, Carlos",GP,Sí
737,171,"Madrid Olmo, Bartolomé",GP,Sí
737,40,"Belarra Urteaga, Ione",GMx,Sí
737,176,"Mariscal Zabala, Manuel",GVOX,Sí
737,162,"López Cano, Ignacio",GS,Sí
737,113,"García Adanero, Carlos",GP,Sí
737,322,"Sierra Caballero, Francisco",GSUMAR,Sí
737,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
737,86,"De los Santos González, Jaime Miguel",GP,Sí
737,215,"Narbona Ruiz, Cristina",GS,Sí
737,136,"Guinart Moreno, Lídia",GS,Sí
737,35,"Azorín Salar, Lázaro",GS,Sí
737,68,"Clemente Muñoz, Raquel",GP,Sí
737,142,"Herrero Bono, José Alberto",GP,Sí
737,307,"Sánchez Sierra, María del Mar",GP,Sí
737,58,"Carazo Hermoso, Eduardo",GP,Sí
737,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
737,88,"De Meer Méndez, Rocío",GVOX,Sí
737,306,"Sánchez Serna, Javier",GMx,Sí
737,290,"Rueda Perelló, Patricia",GVOX,Sí
737,66,"Chamorro Delmo, Ricardo",GVOX,Sí
737,326,"Soler Mur, Alejandro",GS,Sí
737,39,"Beamonte Mesa, Luis María",GP,Sí
737,169,"Macías Gata, Alfonso Carlos",GP,Sí
737,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
737,288,"Romero Vilches, María de los Reyes",GVOX,Sí
737,286,"Romaní Cantera, José Ignacio",GP,Sí
737,183,"Martínez Barbero, Verónica",GSUMAR,Sí
737,313,"Santos Maraver, Agustín",GSUMAR,Sí
737,291,"Rufián Romero, Gabriel",GR,Sí
737,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
737,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
737,34,"Asarta Cuevas, Alberto",GVOX,Sí
737,3,"Abascal Conde, Santiago",GVOX,Sí
737,272,"Robles López, Joaquín",GVOX,Sí
737,81,"Cruz-Guzmán García, María Soledad",GP,Sí
737,173,"Marcos Ortega, Milagros",GP,Sí
737,70,"Cobo Pérez, Noelia",GS,Sí
737,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
737,71,"Cobo Vega, Manuel",GP,Sí
737,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
737,349,"Vidal Sáez, Aina",GSUMAR,Sí
737,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
737,36,"Badia Casas, Eloi",GSUMAR,Sí
737,193,"Mejías Sánchez, Carina",GVOX,Sí
737,47,"Boada Danés, Júlia",GSUMAR,Sí
737,19,"Alós López, Ana Isabel",GP,Sí
737,205,"Montero Cuadrado, María Jesús",GS,Sí
737,24,"Andala Ubbi, Teslem",GSUMAR,Sí
737,236,"Pedreño Molina, Juan Luis",GP,Sí
737,160,"Llamazares Domingo, Esther",GP,Sí
737,59,"Carballedo Berlanga, María Eugenia",GP,Sí
737,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
737,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
737,221,"Núñez Feijóo, Alberto",GP,Sí
737,339,"Varela Pazos, Marta",GP,Sí
737,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
737,74,"Conde López, Francisco José",GP,Sí
737,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
737,134,"Guardiola Salmerón, Mirian",GP,Sí
737,75,"Conesa Coma, Ignasi",GS,Sí
737,168,"Losada Fernández, José",GS,Sí
737,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
737,278,"Rodríguez Palacios, Javier",GS,Sí
737,138,"Gutiérrez Santiago, Víctor",GS,Sí
737,325,"Soldevilla Novials, Alba",GS,Sí
737,281,"Rodríguez Suárez, Esther",GS,Sí
737,210,"Moreno Fernández, Mª Isabel",GS,Sí
737,293,"Ruiz de Diego, Víctor Javier",GS,Sí
737,191,"Mayoral de Lamo, Alberto",GS,Sí
737,54,"Camino Miñana, Víctor",GS,Sí
737,165,"López Zamora, Cristina",GS,Sí
737,192,"Mayoral Pérez, Jesús",GS,Sí
737,17,"Almodóvar Sánchez, Emilia",GS,Sí
737,332,"Torres Tejada, María",GP,Sí
737,232,"Paré Aregall, Josep",GS,Sí
737,132,"Gracia Blanco, Marta",GS,Sí
737,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
737,164,"López Tagliafico, Candela",GSUMAR,Sí
737,222,"Núñez Guijarro, José Enrique",GP,Sí
737,334,"Uriarte Bengoechea, Edurne",GP,Sí
737,155,"Lago Peñas, Manuel",GSUMAR,Sí
737,84,"De la Rosa Baena, Olvido",GS,Sí
737,228,"Otero Rodríguez, Patricia",GS,Sí
737,37,"Barrio Baroja, Carmelo",GP,Sí
737,114,"García Chavarría, María Montserrat",GS,Sí
737,144,"Hita Téllez, Guillermo",GS,Sí
737,38,"Bayón Rolo, Juan Andrés",GP,Sí
737,342,"Vedrina Conesa, María Elisa",GP,Sí
737,299,"Sainz Martín, María",GS,Sí
737,209,"Moreno Borrás, Cristina",GP,Sí
737,227,"Otero García, Mercedes",GS,Sí
737,16,"Almirón Ruiz, Oriol",GS,Sí
737,56,"Canelo Matito, Andrea",GS,Sí
737,229,"Pagès i Massó, Josep",GJxCAT,Sí
737,204,"Montávez Aguillaume, Vicente",GS,Sí
737,202,"Molina León, Ainhoa",GP,Sí
737,96,"Estrems Fayos, Etna",GR,Sí
737,263,"Recas Martín, Alda",GSUMAR,Sí
737,255,"Quintero Hernández, Jonay",GS,Sí
737,83,"Cuevas Larrosa, Raúl",GP,Sí
737,127,"Gómez Piña, Luis Antonio",GS,Sí
737,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
737,45,"Blanco Arrúe, Gabriel",GS,Sí
737,52,"Cacho Isla, Iván",GS,Sí
737,324,"Simarro Vicens, Carlos",GP,Sí
737,26,"Antuñano Colina, Pablo",GS,Sí
737,277,"Rodríguez Herrer, María Elvira",GP,Sí
737,153,"Jódar Pérez, Irene",GS,Sí
737,139,"Hernández Quero, Carlos",GVOX,No vota
737,2,"Ábalos Meco, José Luis",GMx,No vota
738,190,"Matute García de Jalón, Oskar",GEH Bildu,No
738,248,"Pozueta Fernández, Isabel",GEH Bildu,No
738,150,"Iñarritu García, Jon",GEH Bildu,No
738,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
738,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
738,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
738,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
738,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
738,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
738,226,"Otero Gabirondo, Mikel",GEH Bildu,No
738,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
738,230,"Palencia Rubio, Héctor",GP,Sí
738,51,"Cabezón Casas, Tomás",GP,Sí
738,12,"Alcaraz Martos, Francisco José",GVOX,Sí
738,261,"Ramírez Moreno, María de las Nieves",GS,Sí
738,73,"Conde Bajén, Agustín",GP,Sí
738,241,"Pérez Ortiz, Isabel María",GS,Sí
738,50,"Bravo Baena, Juan",GP,Sí
738,298,"Sahuquillo García, Luis Carlos",GS,Sí
738,268,"Rey de las Heras, Luis Alfonso",GS,Sí
738,282,"Rojas García, Carlos",GP,Sí
738,102,"Fernández Hernández, Pedro",GVOX,Sí
738,60,"Castilla Álvarez, María Carmen",GS,Sí
738,242,"Pérez Osma, Daniel",GP,Sí
738,319,"Senderos Oraá, Daniel",GS,Sí
738,151,"Jerez Antequera, Juan Carlos",GS,Sí
738,238,"Perea i Conillas, María Mercè",GS,Sí
738,28,"Aranda Vargas, Francisco",GS,Sí
738,347,"Verdejo Vicente, Ferran",GS,Sí
738,320,"Serrada Pariente, David",GS,Sí
738,115,"García Félix, Manuel",GP,Sí
738,329,"Tellado Filgueira, Miguel",GP,Sí
738,240,"Pérez López, Álvaro",GP,Sí
738,213,"Muñoz de la Iglesia, Ester",GP,Sí
738,98,"Fagúndez Campo, Antidio",GS,Sí
738,108,"Franco González, Silvia",GP,Sí
738,100,"Fernández Benéitez, Andrea",GS,Sí
738,91,"Delgado Arce, Celso Luis",GP,Sí
738,311,"Santana Perera, Noemí",GMx,Sí
738,344,"Velasco Morillo, Elvira",GP,Sí
738,350,"Zaragoza Alonso, José",GS,Sí
738,336,"Valido García, Cristina",GMx,Sí
738,246,"Poblador Pacheco, María Araceli",GS,Sí
738,321,"Serrano Martínez, Juan Francisco",GS,Sí
738,152,"Jiménez Linuesa, Beatriz",GP,Sí
738,122,"Garrido Valenzuela, Irene",GP,Sí
738,346,"Verano Domínguez, Bella",GP,Sí
738,,"Cuesta Rodríguez, María",GP,Sí
738,239,"Pérez Coronado, Pablo",GP,Sí
738,257,"Ramajo Prada, Óscar",GP,Sí
738,330,"Teniente Sánchez, Cristina",GP,Sí
738,166,"Lorente Anaya, Macarena",GP,Sí
738,118,"García López, Maribel",GS,Sí
738,93,"Díaz Marín, Raúl",GS,Sí
738,274,"Rodríguez Calleja, Patricia",GP,Sí
738,10,"Aizcorbe Torra, Juan José",GVOX,Sí
738,302,"Sánchez García, José María",GVOX,Sí
738,256,"Rallo Lombarte, Artemi",GS,Sí
738,106,"Floriano Corrales, Carlos Javier",GP,Sí
738,289,"Ros Martínez, Susana",GS,Sí
738,285,"Román Jasanada, Antonio",GP,Sí
738,260,"Ramírez Martín, María Lourdes",GP,Sí
738,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
738,180,"Martín Martínez, Andreu",GS,Sí
738,189,"Martínez Seijo, María Luz",GS,Sí
738,5,"Aceves Galindo, José Luis",GS,Sí
738,110,"Fúnez de Gregorio, Carmen",GP,Sí
738,146,"Hoyo Juliá, Belén",GP,Sí
738,292,"Ruiz Boix, Juan Carlos",GS,Sí
738,4,"Acedo Reyes, Sofía",GP,Sí
738,259,"Ramírez del Río, José",GVOX,Sí
738,249,"Prieto Serrano, María Isabel",GP,Sí
738,301,"Sánchez Díaz, María Carmen",GS,Sí
738,163,"López Maraver, Ángel",GVOX,Sí
738,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
738,69,"Cobo Carmona, Ana",GS,Sí
738,341,"Vázquez Jiménez, María del Mar",GP,Sí
738,300,"Salvador i Duch, Jordi",GR,Sí
738,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
738,177,"Marqués Atés, Amador",GS,Sí
738,201,"Mínguez García, Montse",GS,Sí
738,245,"Plaza García, Inés",GS,Sí
738,101,"Fernández González, María Mercedes",GP,Sí
738,120,"Garre Murcia, Cristóbal",GP,Sí
738,76,"Cortés Carballo, Mario",GP,Sí
738,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
738,185,"Martínez Hierro, Lander",GSUMAR,Sí
738,243,"Pérez Recuerda, Isabel Gema",GP,Sí
738,328,"Tarno Blanco, Ricardo",GP,Sí
738,250,"Puente Santiago, Óscar",GS,Sí
738,314,"Sanz Martínez, Luisa",GS,Sí
738,135,"Guijarro García, Txema",GSUMAR,Sí
738,208,"Morales Álvarez, Álvaro",GS,Sí
738,258,"Ramírez Carner, Arnau",GS,Sí
738,237,"Peña Camarero, Esther",GS,Sí
738,33,"Arribas Maroto, Manuel",GS,Sí
738,264,"Redondo Cárdenas, Gonzalo",GS,Sí
738,198,"Merino Martínez, Javier",GP,Sí
738,262,"Ramos Esteban, César Joaquín",GS,Sí
738,280,"Rodríguez Serra, Santi",GP,Sí
738,184,"Martínez Gómez, Antonio",GP,Sí
738,29,"Argota Castro, Trinidad Carmen",GS,Sí
738,116,"García Gomis, David",GVOX,Sí
738,172,"Maldonado López, Adriana",GS,Sí
738,25,"Andrés Añón, Carmen",GS,Sí
738,85,"De las Cuevas Cortés, Félix",GP,Sí
738,97,"Fabra Part, Alberto",GP,Sí
738,67,"Clavell López, Óscar",GP,Sí
738,156,"Lamuà Estañol, Marc",GS,Sí
738,64,"Cercas Mena, Blanca",GS,Sí
738,287,"Romero Pozo, Rafaela",GS,Sí
738,117,"García Gurrutxaga, María Luisa",GS,Sí
738,107,"Folch Blanc, Javier José",GP,Sí
738,121,"Garrido Jiménez, Elisa",GS,Sí
738,125,"Gil Lázaro, Ignacio",GVOX,Sí
738,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
738,331,"Tomás Olivares, Violante",GP,Sí
738,161,"López Álvarez, Patxi",GS,Sí
738,131,"González-Robatto Perote, Jacobo",GVOX,Sí
738,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
738,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
738,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
738,279,"Rodríguez Salas, José Antonio",GS,Sí
738,247,"Pose Mesura, Modesto",GS,Sí
738,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
738,267,"Requena Ruiz, Juan Diego",GP,Sí
738,199,"Mesquida Mayans, Joan",GP,Sí
738,310,"Santana Aguilera, Ada",GS,Sí
738,22,"Álvarez González, Alicia",GS,Sí
738,8,"Agüera Gago, Cristina",GP,Sí
738,149,"Iniesta Egido, Isabel",GS,Sí
738,296,"Sáez Cruz, Emilio",GS,Sí
738,6,"Adrio Taracido, María",GS,Sí
738,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
738,220,"Noriega Gómez, Javier",GP,Sí
738,95,"Diouf Dioh, Luc Andre",GS,Sí
738,21,"Álvarez Fanjul, Beatriz",GP,Sí
738,49,"Borrego Cortés, Isabel María",GP,Sí
738,181,"Martín Rodríguez, Margarita",GS,Sí
738,317,"Sayas López, Sergio",GP,Sí
738,61,"Catalán Higueras, Alberto",GMx,Sí
738,179,"Martín García, Pedro Samuel",GP,Sí
738,211,"Moro Almaraz, María Jesús",GP,Sí
738,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
738,78,"Crespín Rubio, Rafaela",GS,Sí
738,159,"Lima García, Laura María",GP,Sí
738,283,"Rojas Manrique, Juan Antonio",GP,Sí
738,270,"Rivera Arias, Engracia",GSUMAR,Sí
738,105,"Flores Juberías, Carlos",GVOX,Sí
738,1,"Abades Martínez, Cristina",GP,Sí
738,224,"Olano Vela, Jaime Eduardo de",GP,Sí
738,63,"Celaya Brey, Javier",GP,Sí
738,30,"Argüelles García, Silverio",GP,Sí
738,200,"Micó Micó, Àgueda",GMx,Sí
738,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
738,129,"González López, Nahuel",GSUMAR,Sí
738,99,"Faneca López, María Luisa",GS,Sí
738,80,"Cruz Santana, Gabriel",GS,Sí
738,343,"Velarde Gómez, Martina",GMx,Sí
738,46,"Blanquer Alcaraz, Patricia",GS,Sí
738,195,"Mellado Sierra, Valle",GS,Sí
738,234,"Parra Gallego, Agustín",GP,Sí
738,178,"Martín Blanco, Nacho",GP,Sí
738,87,"De Luna Tobarra, Llanos",GP,Sí
738,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
738,284,"Rojo Blas, Alberto",GS,Sí
738,308,"Sánchez Torregrosa, Maribel",GP,Sí
738,216,"Nasarre Oliva, Begoña",GS,Sí
738,147,"Ibáñez Hernando, Ángel",GP,Sí
738,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
738,188,"Martínez Salmerón, Joaquín",GS,Sí
738,15,"Alía Aguado, María Pilar",GP,Sí
738,345,"Velasco Retamosa, José Manuel",GP,Sí
738,32,"Armengol Socias, Francina",GS,Sí
738,141,"Herrera García, Milena",GS,Sí
738,77,"Corujo Berriel, María Dolores",GS,Sí
738,174,"Marí Bosó, José Vicente",GP,Sí
738,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
738,197,"Mercadal Baquero, Pepe",GS,Sí
738,157,"Leal Fernández, Isaura",GS,Sí
738,348,"Vidal Matas, Vicenç",GSUMAR,Sí
738,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
738,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
738,119,"García Morís, Roberto",GS,Sí
738,340,"Vázquez Blanco, Ana Belén",GP,Sí
738,253,"Quintana Carballo, Rosa",GP,Sí
738,207,"Moraleja Gómez, Tristana María",GP,Sí
738,252,"Puy Fraga, Pedro",GP,Sí
738,130,"González Vázquez, Marta",GP,Sí
738,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
738,140,"Hernando Fraile, Rafael Antonio",GP,Sí
738,196,"Méndez Monasterio, Lourdes",GVOX,Sí
738,203,"Moneo Díez, María Sandra",GP,Sí
738,316,"Sastre Uyá, Miguel Ángel",GP,Sí
738,55,"Campos Asensi, Jorge",GVOX,Sí
738,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
738,43,"Bendodo Benasayag, Elías",GP,Sí
738,233,"Parra Aparicio, Julia",GP,Sí
738,194,"Melgarejo Moreno, Joaquín",GP,Sí
738,235,"Pascual Rocamora, Sandra",GP,Sí
738,186,"Martínez Labella, Ana",GP,Sí
738,103,"Fernández Ríos, Tomás",GVOX,Sí
738,217,"Navarro Lacoba, Carmen",GP,Sí
738,206,"Montesinos de Miguel, Macarena",GP,Sí
738,304,"Sánchez Pérez, César",GP,Sí
738,187,"Martínez Ramírez, Carmen",GS,Sí
738,315,"Sarrià Morell, Vicent Manuel",GS,Sí
738,333,"Trenzano Rubio, Marta",GS,Sí
738,133,"Granollers Cunillera, Inés",GR,Sí
738,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
738,337,"Vallugera Balañà, Pilar",GR,Sí
738,154,"Jordà i Roura, Teresa",GR,Sí
738,182,"Martín Urriza, Carlos",GSUMAR,Sí
738,128,"González Gracia, Juan Antonio",GS,Sí
738,323,"Simancas Simancas, Rafael",GS,Sí
738,271,"Rives Arcayna, Caridad",GS,Sí
738,137,"Gutiérrez Prieto, Sergio",GS,Sí
738,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
738,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
738,212,"Muñoz Abrines, Pedro",GP,Sí
738,265,"Rego Candamil, Néstor",GMx,Sí
738,123,"Gavin i Valls, Isidre",GJxCAT,Sí
738,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
738,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
738,53,"Calvo Gómez, Pilar",GJxCAT,Sí
738,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
738,170,"Madrenas i Mir, Marta",GJxCAT,Sí
738,269,"Reynal Reillo, Esperanza",GP,Sí
738,126,"Gil Santiago, Carlos",GP,Sí
738,89,"De Rosa Torner, Fernando",GP,Sí
738,31,"Armario González, Blanca",GVOX,Sí
738,218,"Navarro López, Pedro",GP,Sí
738,13,"Alfonso Cendón, Javier",GS,Sí
738,48,"Bolaños García, Félix",GS,Sí
738,14,"Alfonso Silvestre, Alma",GP,Sí
738,175,"Mariscal Anaya, Guillermo",GP,Sí
738,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
738,327,"Taboadela Álvarez, Obdulia",GS,Sí
738,318,"Sémper Pascual, Borja",GP,Sí
738,27,"Aragonés Mendiguchía, Carlos",GP,Sí
738,171,"Madrid Olmo, Bartolomé",GP,Sí
738,40,"Belarra Urteaga, Ione",GMx,Sí
738,176,"Mariscal Zabala, Manuel",GVOX,Sí
738,162,"López Cano, Ignacio",GS,Sí
738,322,"Sierra Caballero, Francisco",GSUMAR,Sí
738,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
738,86,"De los Santos González, Jaime Miguel",GP,Sí
738,215,"Narbona Ruiz, Cristina",GS,Sí
738,136,"Guinart Moreno, Lídia",GS,Sí
738,35,"Azorín Salar, Lázaro",GS,Sí
738,68,"Clemente Muñoz, Raquel",GP,Sí
738,142,"Herrero Bono, José Alberto",GP,Sí
738,307,"Sánchez Sierra, María del Mar",GP,Sí
738,58,"Carazo Hermoso, Eduardo",GP,Sí
738,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
738,88,"De Meer Méndez, Rocío",GVOX,Sí
738,306,"Sánchez Serna, Javier",GMx,Sí
