votacion_id,diputado_id,diputado_xml,grupo,voto
711,199,"Mesquida Mayans, Joan",GP,Sí
711,8,"Agüera Gago, Cristina",GP,Sí
711,220,"Noriega Gómez, Javier",GP,Sí
711,21,"Álvarez Fanjul, Beatriz",GP,Sí
711,49,"Borrego Cortés, Isabel María",GP,Sí
711,317,"Sayas López, Sergio",GP,Sí
711,61,"Catalán Higueras, Alberto",GMx,Sí
711,179,"Martín García, Pedro Samuel",GP,Sí
711,211,"Moro Almaraz, María Jesús",GP,Sí
711,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
711,159,"Lima García, Laura María",GP,Sí
711,283,"Rojas Manrique, Juan Antonio",GP,Sí
711,105,"Flores Juberías, Carlos",GVOX,Sí
711,1,"Abades Martínez, Cristina",GP,Sí
711,224,"Olano Vela, Jaime Eduardo de",GP,Sí
711,63,"Celaya Brey, Javier",GP,Sí
711,30,"Argüelles García, Silverio",GP,Sí
711,234,"Parra Gallego, Agustín",GP,Sí
711,178,"Martín Blanco, Nacho",GP,Sí
711,87,"De Luna Tobarra, Llanos",GP,Sí
711,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
711,308,"Sánchez Torregrosa, Maribel",GP,Sí
711,147,"Ibáñez Hernando, Ángel",GP,Sí
711,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
711,15,"Alía Aguado, María Pilar",GP,Sí
711,345,"Velasco Retamosa, José Manuel",GP,Sí
711,174,"Marí Bosó, José Vicente",GP,Sí
711,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
711,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
711,340,"Vázquez Blanco, Ana Belén",GP,Sí
711,253,"Quintana Carballo, Rosa",GP,Sí
711,207,"Moraleja Gómez, Tristana María",GP,Sí
711,252,"Puy Fraga, Pedro",GP,Sí
711,130,"González Vázquez, Marta",GP,Sí
711,140,"Hernando Fraile, Rafael Antonio",GP,Sí
711,196,"Méndez Monasterio, Lourdes",GVOX,Sí
711,203,"Moneo Díez, María Sandra",GP,Sí
711,316,"Sastre Uyá, Miguel Ángel",GP,Sí
711,55,"Campos Asensi, Jorge",GVOX,Sí
711,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
711,43,"Bendodo Benasayag, Elías",GP,Sí
711,233,"Parra Aparicio, Julia",GP,Sí
711,194,"Melgarejo Moreno, Joaquín",GP,Sí
711,235,"Pascual Rocamora, Sandra",GP,Sí
711,186,"Martínez Labella, Ana",GP,Sí
711,103,"Fernández Ríos, Tomás",GVOX,Sí
711,217,"Navarro Lacoba, Carmen",GP,Sí
711,206,"Montesinos de Miguel, Macarena",GP,Sí
711,304,"Sánchez Pérez, César",GP,Sí
711,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
711,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
711,212,"Muñoz Abrines, Pedro",GP,Sí
711,123,"Gavin i Valls, Isidre",GJxCAT,Sí
711,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
711,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
711,53,"Calvo Gómez, Pilar",GJxCAT,Sí
711,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
711,170,"Madrenas i Mir, Marta",GJxCAT,Sí
711,269,"Reynal Reillo, Esperanza",GP,Sí
711,126,"Gil Santiago, Carlos",GP,Sí
711,89,"De Rosa Torner, Fernando",GP,Sí
711,31,"Armario González, Blanca",GVOX,Sí
711,218,"Navarro López, Pedro",GP,Sí
711,14,"Alfonso Silvestre, Alma",GP,Sí
711,175,"Mariscal Anaya, Guillermo",GP,Sí
711,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
711,318,"Sémper Pascual, Borja",GP,Sí
711,27,"Aragonés Mendiguchía, Carlos",GP,Sí
711,171,"Madrid Olmo, Bartolomé",GP,Sí
711,176,"Mariscal Zabala, Manuel",GVOX,Sí
711,113,"García Adanero, Carlos",GP,Sí
711,86,"De los Santos González, Jaime Miguel",GP,Sí
711,68,"Clemente Muñoz, Raquel",GP,Sí
711,142,"Herrero Bono, José Alberto",GP,Sí
711,307,"Sánchez Sierra, María del Mar",GP,Sí
711,58,"Carazo Hermoso, Eduardo",GP,Sí
711,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
711,88,"De Meer Méndez, Rocío",GVOX,Sí
711,290,"Rueda Perelló, Patricia",GVOX,Sí
711,66,"Chamorro Delmo, Ricardo",GVOX,Sí
711,39,"Beamonte Mesa, Luis María",GP,Sí
711,169,"Macías Gata, Alfonso Carlos",GP,Sí
711,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
711,288,"Romero Vilches, María de los Reyes",GVOX,Sí
711,286,"Romaní Cantera, José Ignacio",GP,Sí
711,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
711,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
711,34,"Asarta Cuevas, Alberto",GVOX,Sí
711,3,"Abascal Conde, Santiago",GVOX,Sí
711,272,"Robles López, Joaquín",GVOX,Sí
711,81,"Cruz-Guzmán García, María Soledad",GP,Sí
711,173,"Marcos Ortega, Milagros",GP,Sí
711,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
711,71,"Cobo Vega, Manuel",GP,Sí
711,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
711,193,"Mejías Sánchez, Carina",GVOX,Sí
711,19,"Alós López, Ana Isabel",GP,Sí
711,236,"Pedreño Molina, Juan Luis",GP,Sí
711,160,"Llamazares Domingo, Esther",GP,Sí
711,59,"Carballedo Berlanga, María Eugenia",GP,Sí
711,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
711,221,"Núñez Feijóo, Alberto",GP,Sí
711,339,"Varela Pazos, Marta",GP,Sí
711,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
711,74,"Conde López, Francisco José",GP,Sí
711,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
711,134,"Guardiola Salmerón, Mirian",GP,Sí
711,332,"Torres Tejada, María",GP,Sí
711,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
711,222,"Núñez Guijarro, José Enrique",GP,Sí
711,334,"Uriarte Bengoechea, Edurne",GP,Sí
711,37,"Barrio Baroja, Carmelo",GP,Sí
711,38,"Bayón Rolo, Juan Andrés",GP,Sí
711,342,"Vedrina Conesa, María Elisa",GP,Sí
711,209,"Moreno Borrás, Cristina",GP,Sí
711,229,"Pagès i Massó, Josep",GJxCAT,Sí
711,202,"Molina León, Ainhoa",GP,Sí
711,83,"Cuevas Larrosa, Raúl",GP,Sí
711,324,"Simarro Vicens, Carlos",GP,Sí
711,277,"Rodríguez Herrer, María Elvira",GP,Sí
711,311,"Santana Perera, Noemí",GMx,Abstención
711,306,"Sánchez Serna, Javier",GMx,Abstención
711,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
711,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
711,343,"Velarde Gómez, Martina",GMx,Abstención
711,265,"Rego Candamil, Néstor",GMx,Abstención
711,40,"Belarra Urteaga, Ione",GMx,Abstención
711,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
711,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
711,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
711,18,"Alonso Cantorné, Fèlix",GSUMAR,No vota
711,139,"Hernández Quero, Carlos",GVOX,No vota
711,2,"Ábalos Meco, José Luis",GMx,No vota
712,12,"Alcaraz Martos, Francisco José",GVOX,No
712,102,"Fernández Hernández, Pedro",GVOX,No
712,10,"Aizcorbe Torra, Juan José",GVOX,No
712,302,"Sánchez García, José María",GVOX,No
712,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
712,259,"Ramírez del Río, José",GVOX,No
712,163,"López Maraver, Ángel",GVOX,No
712,116,"García Gomis, David",GVOX,No
712,125,"Gil Lázaro, Ignacio",GVOX,No
712,131,"González-Robatto Perote, Jacobo",GVOX,No
712,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
712,105,"Flores Juberías, Carlos",GVOX,No
712,104,"Figaredo Álvarez-Sala, José María",GVOX,No
712,145,"Hoces Íñiguez, Ignacio",GVOX,No
712,196,"Méndez Monasterio, Lourdes",GVOX,No
712,55,"Campos Asensi, Jorge",GVOX,No
712,103,"Fernández Ríos, Tomás",GVOX,No
712,31,"Armario González, Blanca",GVOX,No
712,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
712,176,"Mariscal Zabala, Manuel",GVOX,No
712,294,"Ruiz Solás, María de la Cabeza",GVOX,No
712,88,"De Meer Méndez, Rocío",GVOX,No
712,290,"Rueda Perelló, Patricia",GVOX,No
712,66,"Chamorro Delmo, Ricardo",GVOX,No
712,288,"Romero Vilches, María de los Reyes",GVOX,No
712,34,"Asarta Cuevas, Alberto",GVOX,No
712,3,"Abascal Conde, Santiago",GVOX,No
712,272,"Robles López, Joaquín",GVOX,No
712,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
712,193,"Mejías Sánchez, Carina",GVOX,No
712,275,"Rodríguez de Millán Parro, María José",GVOX,No
712,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
712,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
712,36,"Badia Casas, Eloi",GSUMAR,Sí
712,47,"Boada Danés, Júlia",GSUMAR,Sí
712,205,"Montero Cuadrado, María Jesús",GS,Sí
712,24,"Andala Ubbi, Teslem",GSUMAR,Sí
712,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
712,75,"Conesa Coma, Ignasi",GS,Sí
712,168,"Losada Fernández, José",GS,Sí
712,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
712,278,"Rodríguez Palacios, Javier",GS,Sí
712,138,"Gutiérrez Santiago, Víctor",GS,Sí
712,325,"Soldevilla Novials, Alba",GS,Sí
712,281,"Rodríguez Suárez, Esther",GS,Sí
712,210,"Moreno Fernández, Mª Isabel",GS,Sí
712,293,"Ruiz de Diego, Víctor Javier",GS,Sí
712,191,"Mayoral de Lamo, Alberto",GS,Sí
712,54,"Camino Miñana, Víctor",GS,Sí
712,165,"López Zamora, Cristina",GS,Sí
712,192,"Mayoral Pérez, Jesús",GS,Sí
712,17,"Almodóvar Sánchez, Emilia",GS,Sí
712,232,"Paré Aregall, Josep",GS,Sí
712,132,"Gracia Blanco, Marta",GS,Sí
712,164,"López Tagliafico, Candela",GSUMAR,Sí
712,155,"Lago Peñas, Manuel",GSUMAR,Sí
712,84,"De la Rosa Baena, Olvido",GS,Sí
712,228,"Otero Rodríguez, Patricia",GS,Sí
712,114,"García Chavarría, María Montserrat",GS,Sí
712,144,"Hita Téllez, Guillermo",GS,Sí
712,299,"Sainz Martín, María",GS,Sí
712,227,"Otero García, Mercedes",GS,Sí
712,16,"Almirón Ruiz, Oriol",GS,Sí
712,56,"Canelo Matito, Andrea",GS,Sí
712,204,"Montávez Aguillaume, Vicente",GS,Sí
712,96,"Estrems Fayos, Etna",GR,Sí
712,263,"Recas Martín, Alda",GSUMAR,Sí
712,255,"Quintero Hernández, Jonay",GS,Sí
712,127,"Gómez Piña, Luis Antonio",GS,Sí
712,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
712,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
712,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
712,45,"Blanco Arrúe, Gabriel",GS,Sí
712,52,"Cacho Isla, Iván",GS,Sí
712,26,"Antuñano Colina, Pablo",GS,Sí
712,153,"Jódar Pérez, Irene",GS,Sí
712,95,"Diouf Dioh, Luc Andre",GS,Sí
712,181,"Martín Rodríguez, Margarita",GS,Sí
712,61,"Catalán Higueras, Alberto",GMx,Sí
712,78,"Crespín Rubio, Rafaela",GS,Sí
712,270,"Rivera Arias, Engracia",GSUMAR,Sí
712,200,"Micó Micó, Àgueda",GMx,Sí
712,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
712,129,"González López, Nahuel",GSUMAR,Sí
712,99,"Faneca López, María Luisa",GS,Sí
712,80,"Cruz Santana, Gabriel",GS,Sí
712,343,"Velarde Gómez, Martina",GMx,Sí
712,46,"Blanquer Alcaraz, Patricia",GS,Sí
712,195,"Mellado Sierra, Valle",GS,Sí
712,284,"Rojo Blas, Alberto",GS,Sí
712,216,"Nasarre Oliva, Begoña",GS,Sí
712,188,"Martínez Salmerón, Joaquín",GS,Sí
712,32,"Armengol Socias, Francina",GS,Sí
712,141,"Herrera García, Milena",GS,Sí
712,77,"Corujo Berriel, María Dolores",GS,Sí
712,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
712,197,"Mercadal Baquero, Pepe",GS,Sí
712,157,"Leal Fernández, Isaura",GS,Sí
712,348,"Vidal Matas, Vicenç",GSUMAR,Sí
712,119,"García Morís, Roberto",GS,Sí
712,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
712,187,"Martínez Ramírez, Carmen",GS,Sí
712,315,"Sarrià Morell, Vicent Manuel",GS,Sí
712,333,"Trenzano Rubio, Marta",GS,Sí
712,133,"Granollers Cunillera, Inés",GR,Sí
712,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
712,337,"Vallugera Balañà, Pilar",GR,Sí
712,154,"Jordà i Roura, Teresa",GR,Sí
712,182,"Martín Urriza, Carlos",GSUMAR,Sí
712,128,"González Gracia, Juan Antonio",GS,Sí
712,323,"Simancas Simancas, Rafael",GS,Sí
712,271,"Rives Arcayna, Caridad",GS,Sí
712,137,"Gutiérrez Prieto, Sergio",GS,Sí
712,265,"Rego Candamil, Néstor",GMx,Sí
712,13,"Alfonso Cendón, Javier",GS,Sí
712,48,"Bolaños García, Félix",GS,Sí
712,327,"Taboadela Álvarez, Obdulia",GS,Sí
712,40,"Belarra Urteaga, Ione",GMx,Sí
712,162,"López Cano, Ignacio",GS,Sí
712,322,"Sierra Caballero, Francisco",GSUMAR,Sí
712,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
712,215,"Narbona Ruiz, Cristina",GS,Sí
712,136,"Guinart Moreno, Lídia",GS,Sí
712,35,"Azorín Salar, Lázaro",GS,Sí
712,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
712,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
712,150,"Iñarritu García, Jon",GEH Bildu,Sí
712,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
712,306,"Sánchez Serna, Javier",GMx,Sí
712,326,"Soler Mur, Alejandro",GS,Sí
712,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
712,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
712,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
712,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
712,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
712,183,"Martínez Barbero, Verónica",GSUMAR,Sí
712,313,"Santos Maraver, Agustín",GSUMAR,Sí
712,291,"Rufián Romero, Gabriel",GR,Sí
712,70,"Cobo Pérez, Noelia",GS,Sí
712,349,"Vidal Sáez, Aina",GSUMAR,Sí
712,261,"Ramírez Moreno, María de las Nieves",GS,Sí
712,241,"Pérez Ortiz, Isabel María",GS,Sí
712,298,"Sahuquillo García, Luis Carlos",GS,Sí
712,268,"Rey de las Heras, Luis Alfonso",GS,Sí
712,60,"Castilla Álvarez, María Carmen",GS,Sí
712,319,"Senderos Oraá, Daniel",GS,Sí
712,151,"Jerez Antequera, Juan Carlos",GS,Sí
712,238,"Perea i Conillas, María Mercè",GS,Sí
712,28,"Aranda Vargas, Francisco",GS,Sí
712,347,"Verdejo Vicente, Ferran",GS,Sí
712,320,"Serrada Pariente, David",GS,Sí
712,98,"Fagúndez Campo, Antidio",GS,Sí
712,100,"Fernández Benéitez, Andrea",GS,Sí
712,311,"Santana Perera, Noemí",GMx,Sí
712,350,"Zaragoza Alonso, José",GS,Sí
712,336,"Valido García, Cristina",GMx,Sí
712,246,"Poblador Pacheco, María Araceli",GS,Sí
712,321,"Serrano Martínez, Juan Francisco",GS,Sí
712,118,"García López, Maribel",GS,Sí
712,93,"Díaz Marín, Raúl",GS,Sí
712,256,"Rallo Lombarte, Artemi",GS,Sí
712,289,"Ros Martínez, Susana",GS,Sí
712,180,"Martín Martínez, Andreu",GS,Sí
712,189,"Martínez Seijo, María Luz",GS,Sí
712,5,"Aceves Galindo, José Luis",GS,Sí
712,292,"Ruiz Boix, Juan Carlos",GS,Sí
712,301,"Sánchez Díaz, María Carmen",GS,Sí
712,69,"Cobo Carmona, Ana",GS,Sí
712,300,"Salvador i Duch, Jordi",GR,Sí
712,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
712,177,"Marqués Atés, Amador",GS,Sí
712,201,"Mínguez García, Montse",GS,Sí
712,245,"Plaza García, Inés",GS,Sí
712,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
712,185,"Martínez Hierro, Lander",GSUMAR,Sí
712,250,"Puente Santiago, Óscar",GS,Sí
712,314,"Sanz Martínez, Luisa",GS,Sí
712,135,"Guijarro García, Txema",GSUMAR,Sí
712,208,"Morales Álvarez, Álvaro",GS,Sí
712,258,"Ramírez Carner, Arnau",GS,Sí
712,237,"Peña Camarero, Esther",GS,Sí
712,33,"Arribas Maroto, Manuel",GS,Sí
712,264,"Redondo Cárdenas, Gonzalo",GS,Sí
712,262,"Ramos Esteban, César Joaquín",GS,Sí
712,29,"Argota Castro, Trinidad Carmen",GS,Sí
712,172,"Maldonado López, Adriana",GS,Sí
712,25,"Andrés Añón, Carmen",GS,Sí
712,156,"Lamuà Estañol, Marc",GS,Sí
712,64,"Cercas Mena, Blanca",GS,Sí
712,287,"Romero Pozo, Rafaela",GS,Sí
712,117,"García Gurrutxaga, María Luisa",GS,Sí
712,121,"Garrido Jiménez, Elisa",GS,Sí
712,161,"López Álvarez, Patxi",GS,Sí
712,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
712,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
712,279,"Rodríguez Salas, José Antonio",GS,Sí
712,247,"Pose Mesura, Modesto",GS,Sí
712,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
712,310,"Santana Aguilera, Ada",GS,Sí
712,22,"Álvarez González, Alicia",GS,Sí
712,149,"Iniesta Egido, Isabel",GS,Sí
712,296,"Sáez Cruz, Emilio",GS,Sí
712,6,"Adrio Taracido, María",GS,Sí
712,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
712,230,"Palencia Rubio, Héctor",GP,Abstención
712,51,"Cabezón Casas, Tomás",GP,Abstención
712,73,"Conde Bajén, Agustín",GP,Abstención
712,50,"Bravo Baena, Juan",GP,Abstención
712,282,"Rojas García, Carlos",GP,Abstención
712,242,"Pérez Osma, Daniel",GP,Abstención
712,115,"García Félix, Manuel",GP,Abstención
712,329,"Tellado Filgueira, Miguel",GP,Abstención
712,240,"Pérez López, Álvaro",GP,Abstención
712,213,"Muñoz de la Iglesia, Ester",GP,Abstención
712,108,"Franco González, Silvia",GP,Abstención
712,91,"Delgado Arce, Celso Luis",GP,Abstención
712,344,"Velasco Morillo, Elvira",GP,Abstención
712,152,"Jiménez Linuesa, Beatriz",GP,Abstención
712,122,"Garrido Valenzuela, Irene",GP,Abstención
712,346,"Verano Domínguez, Bella",GP,Abstención
712,,"Cuesta Rodríguez, María",GP,Abstención
712,239,"Pérez Coronado, Pablo",GP,Abstención
712,257,"Ramajo Prada, Óscar",GP,Abstención
712,330,"Teniente Sánchez, Cristina",GP,Abstención
712,166,"Lorente Anaya, Macarena",GP,Abstención
712,274,"Rodríguez Calleja, Patricia",GP,Abstención
712,106,"Floriano Corrales, Carlos Javier",GP,Abstención
712,285,"Román Jasanada, Antonio",GP,Abstención
712,260,"Ramírez Martín, María Lourdes",GP,Abstención
712,110,"Fúnez de Gregorio, Carmen",GP,Abstención
712,146,"Hoyo Juliá, Belén",GP,Abstención
712,4,"Acedo Reyes, Sofía",GP,Abstención
712,249,"Prieto Serrano, María Isabel",GP,Abstención
712,111,"Gallardo Barrena, Pedro Ignacio",GP,Abstención
712,341,"Vázquez Jiménez, María del Mar",GP,Abstención
712,101,"Fernández González, María Mercedes",GP,Abstención
712,120,"Garre Murcia, Cristóbal",GP,Abstención
712,76,"Cortés Carballo, Mario",GP,Abstención
712,243,"Pérez Recuerda, Isabel Gema",GP,Abstención
712,328,"Tarno Blanco, Ricardo",GP,Abstención
712,198,"Merino Martínez, Javier",GP,Abstención
712,280,"Rodríguez Serra, Santi",GP,Abstención
712,184,"Martínez Gómez, Antonio",GP,Abstención
712,85,"De las Cuevas Cortés, Félix",GP,Abstención
712,97,"Fabra Part, Alberto",GP,Abstención
712,67,"Clavell López, Óscar",GP,Abstención
712,107,"Folch Blanc, Javier José",GP,Abstención
712,44,"Bermúdez de Castro Fernández, José Antonio",GP,Abstención
712,331,"Tomás Olivares, Violante",GP,Abstención
712,267,"Requena Ruiz, Juan Diego",GP,Abstención
712,199,"Mesquida Mayans, Joan",GP,Abstención
712,8,"Agüera Gago, Cristina",GP,Abstención
712,220,"Noriega Gómez, Javier",GP,Abstención
712,21,"Álvarez Fanjul, Beatriz",GP,Abstención
712,49,"Borrego Cortés, Isabel María",GP,Abstención
712,317,"Sayas López, Sergio",GP,Abstención
712,179,"Martín García, Pedro Samuel",GP,Abstención
712,211,"Moro Almaraz, María Jesús",GP,Abstención
712,303,"Sánchez Ojeda, Carlos Alberto",GP,Abstención
712,159,"Lima García, Laura María",GP,Abstención
712,283,"Rojas Manrique, Juan Antonio",GP,Abstención
712,1,"Abades Martínez, Cristina",GP,Abstención
712,224,"Olano Vela, Jaime Eduardo de",GP,Abstención
712,63,"Celaya Brey, Javier",GP,Abstención
712,30,"Argüelles García, Silverio",GP,Abstención
712,234,"Parra Gallego, Agustín",GP,Abstención
712,178,"Martín Blanco, Nacho",GP,Abstención
712,87,"De Luna Tobarra, Llanos",GP,Abstención
712,42,"Belmonte Gómez, Rafael Benigno",GP,Abstención
712,308,"Sánchez Torregrosa, Maribel",GP,Abstención
712,147,"Ibáñez Hernando, Ángel",GP,Abstención
712,254,"Quintanilla Navarro, Miguel Ángel",GP,Abstención
712,15,"Alía Aguado, María Pilar",GP,Abstención
712,345,"Velasco Retamosa, José Manuel",GP,Abstención
712,174,"Marí Bosó, José Vicente",GP,Abstención
712,340,"Vázquez Blanco, Ana Belén",GP,Abstención
712,253,"Quintana Carballo, Rosa",GP,Abstención
712,207,"Moraleja Gómez, Tristana María",GP,Abstención
712,252,"Puy Fraga, Pedro",GP,Abstención
712,130,"González Vázquez, Marta",GP,Abstención
712,140,"Hernando Fraile, Rafael Antonio",GP,Abstención
712,203,"Moneo Díez, María Sandra",GP,Abstención
712,316,"Sastre Uyá, Miguel Ángel",GP,Abstención
712,41,"Belda Pérez-Pedrero, Enrique",GP,Abstención
712,43,"Bendodo Benasayag, Elías",GP,Abstención
712,233,"Parra Aparicio, Julia",GP,Abstención
712,194,"Melgarejo Moreno, Joaquín",GP,Abstención
712,235,"Pascual Rocamora, Sandra",GP,Abstención
712,186,"Martínez Labella, Ana",GP,Abstención
712,217,"Navarro Lacoba, Carmen",GP,Abstención
712,206,"Montesinos de Miguel, Macarena",GP,Abstención
712,304,"Sánchez Pérez, César",GP,Abstención
712,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Abstención
712,92,"Delgado-Taramona Hernández, Jimena",GP,Abstención
712,212,"Muñoz Abrines, Pedro",GP,Abstención
712,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
712,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
712,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
712,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
712,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
712,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
712,269,"Reynal Reillo, Esperanza",GP,Abstención
712,126,"Gil Santiago, Carlos",GP,Abstención
712,89,"De Rosa Torner, Fernando",GP,Abstención
712,218,"Navarro López, Pedro",GP,Abstención
712,14,"Alfonso Silvestre, Alma",GP,Abstención
712,175,"Mariscal Anaya, Guillermo",GP,Abstención
712,318,"Sémper Pascual, Borja",GP,Abstención
712,27,"Aragonés Mendiguchía, Carlos",GP,Abstención
712,171,"Madrid Olmo, Bartolomé",GP,Abstención
712,113,"García Adanero, Carlos",GP,Abstención
712,86,"De los Santos González, Jaime Miguel",GP,Abstención
712,68,"Clemente Muñoz, Raquel",GP,Abstención
712,142,"Herrero Bono, José Alberto",GP,Abstención
712,307,"Sánchez Sierra, María del Mar",GP,Abstención
712,58,"Carazo Hermoso, Eduardo",GP,Abstención
712,39,"Beamonte Mesa, Luis María",GP,Abstención
712,169,"Macías Gata, Alfonso Carlos",GP,Abstención
712,62,"Cavacasillas Rodríguez, Antonio",GP,Abstención
712,286,"Romaní Cantera, José Ignacio",GP,Abstención
712,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Abstención
712,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Abstención
712,81,"Cruz-Guzmán García, María Soledad",GP,Abstención
712,173,"Marcos Ortega, Milagros",GP,Abstención
712,231,"Paniagua Núñez, Miguel Ángel",GP,Abstención
712,71,"Cobo Vega, Manuel",GP,Abstención
712,19,"Alós López, Ana Isabel",GP,Abstención
712,236,"Pedreño Molina, Juan Luis",GP,Abstención
712,160,"Llamazares Domingo, Esther",GP,Abstención
712,59,"Carballedo Berlanga, María Eugenia",GP,Abstención
712,221,"Núñez Feijóo, Alberto",GP,Abstención
712,339,"Varela Pazos, Marta",GP,Abstención
712,214,"Nacarino-Brabo Jiménez, Aurora",GP,Abstención
712,74,"Conde López, Francisco José",GP,Abstención
712,143,"Hispán Iglesias de Ussel, Pablo",GP,Abstención
712,134,"Guardiola Salmerón, Mirian",GP,Abstención
712,332,"Torres Tejada, María",GP,Abstención
712,222,"Núñez Guijarro, José Enrique",GP,Abstención
712,334,"Uriarte Bengoechea, Edurne",GP,Abstención
712,37,"Barrio Baroja, Carmelo",GP,Abstención
712,38,"Bayón Rolo, Juan Andrés",GP,Abstención
712,342,"Vedrina Conesa, María Elisa",GP,Abstención
