"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Por qué llaman a esta legislatura """"la legislatura de la vivienda""""?";"180/000748/0000";"Estrems Fayos, Etna (GR) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Estrems Fayos, Etna";"Diputada";"10:08";"10:08";"0:00";"https://app.congreso.es/v1/1559233I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759233.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=24";"GR"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Por qué llaman a esta legislatura """"la legislatura de la vivienda""""?";"180/000748/0000";"Estrems Fayos, Etna (GR) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez García, Isabel";"Ministra de Vivienda y Agenda Urbana";"10:08";"10:09";"0:01";"https://app.congreso.es/v1/1559234I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759234.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=24";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Por qué llaman a esta legislatura """"la legislatura de la vivienda""""?";"180/000748/0000";"Estrems Fayos, Etna (GR) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Estrems Fayos, Etna";"Diputada";"10:09";"10:11";"0:02";"https://app.congreso.es/v1/1559235I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759235.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina25)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=25";"GR"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Por qué llaman a esta legislatura """"la legislatura de la vivienda""""?";"180/000748/0000";"Estrems Fayos, Etna (GR) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez García, Isabel";"Ministra de Vivienda y Agenda Urbana";"10:11";"10:13";"0:02";"https://app.congreso.es/v1/1559236I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759236.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina25)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=25";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Están más seguras las mujeres desde que ustedes gobiernan?";"180/000756/0000";"De los Santos González, Jaime Miguel (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"De los Santos González, Jaime Miguel";"Diputado";"10:13";"10:14";"0:01";"https://app.congreso.es/v1/1559238I https://app.congreso.es/v1/15759240I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759238.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759240.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina26)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=26";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Están más seguras las mujeres desde que ustedes gobiernan?";"180/000756/0000";"De los Santos González, Jaime Miguel (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Redondo García, Ana";"Ministra de Igualdad";"10:14";"10:14";"0:00";"https://app.congreso.es/v1/1559239I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759239.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina26)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=26";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Están más seguras las mujeres desde que ustedes gobiernan?";"180/000756/0000";"De los Santos González, Jaime Miguel (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Redondo García, Ana";"Ministra de Igualdad";"10:17";"10:19";"0:02";"https://app.congreso.es/v1/1559241I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759241.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina27)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=27";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Defiende este Gobierno la dignidad de las mujeres?";"180/000757/0000";"Franco González, Silvia (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Franco González, Silvia";"Diputada";"10:19";"10:20";"0:01";"https://app.congreso.es/v1/1559243I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759243.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina27)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=27";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Defiende este Gobierno la dignidad de las mujeres?";"180/000757/0000";"Franco González, Silvia (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Redondo García, Ana";"Ministra de Igualdad";"10:20";"10:23";"0:03";"https://app.congreso.es/v1/1559244I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759244.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina28)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=28";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Defiende este Gobierno la dignidad de las mujeres?";"180/000757/0000";"Franco González, Silvia (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Franco González, Silvia";"Diputada";"10:23";"10:26";"0:03";"https://app.congreso.es/v1/1559245I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759245.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina28)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=28";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿A qué espera para dimitir?";"180/000758/0000";"Sayas López, Sergio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Sayas López, Sergio";"Diputado";"10:26";"10:26";"0:00";"https://app.congreso.es/v1/1559247I https://app.congreso.es/v1/15759249I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759247.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759249.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina29)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=29";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿A qué espera para dimitir?";"180/000758/0000";"Sayas López, Sergio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Saiz Delgado, Elma";"Ministra de Inclusión, Seguridad Social y Migraciones";"10:26";"10:27";"0:01";"https://app.congreso.es/v1/1559248I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759248.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina29)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=29";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿A qué espera para dimitir?";"180/000758/0000";"Sayas López, Sergio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Saiz Delgado, Elma";"Ministra de Inclusión, Seguridad Social y Migraciones";"10:30";"10:31";"0:01";"https://app.congreso.es/v1/1559250I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759250.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina30)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=30";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Establecerá el Gobierno los coeficientes reductores de la edad de
jubilación para todos los bomberos forestales y agentes medioambientales?";"180/000744/0000";"Otero Gabirondo, Mikel (GEH Bildu) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Otero Gabirondo, Mikel";"Diputado";"10:31";"10:33";"0:02";"https://app.congreso.es/v1/1559252I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759252.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina30)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=30";"GEH Bildu"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Establecerá el Gobierno los coeficientes reductores de la edad de
jubilación para todos los bomberos forestales y agentes medioambientales?";"180/000744/0000";"Otero Gabirondo, Mikel (GEH Bildu) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Saiz Delgado, Elma";"Ministra de Inclusión, Seguridad Social y Migraciones";"10:33";"10:35";"0:02";"https://app.congreso.es/v1/1559253I https://app.congreso.es/v1/15759255I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759253.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759255.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina31)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=31";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Establecerá el Gobierno los coeficientes reductores de la edad de
jubilación para todos los bomberos forestales y agentes medioambientales?";"180/000744/0000";"Otero Gabirondo, Mikel (GEH Bildu) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Otero Gabirondo, Mikel";"Diputado";"10:35";"10:36";"0:01";"https://app.congreso.es/v1/1559254I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759254.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina31)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=31";"GEH Bildu"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente relativa a los planes del Ministerio de
Hacienda en relación con el impacto en la Hacienda Pública de las
relaciones económicas con el Estado de Israel.";"172/000143/0000";"Grupo Parlamentario Mixto";"24/09/2025";"Pleno";"Debate";"Intervención";"Velarde Gómez, Martina";"Diputada";"10:37";"10:50";"0:13";"https://app.congreso.es/v1/1559258I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759258.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente relativa a los planes del Ministerio de
Hacienda en relación con el impacto en la Hacienda Pública de las
relaciones económicas con el Estado de Israel.";"172/000143/0000";"Grupo Parlamentario Mixto";"24/09/2025";"Pleno";"Debate";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"10:50";"11:04";"0:14";"https://app.congreso.es/v1/1559259I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759259.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=34";"GS"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente relativa a los planes del Ministerio de
Hacienda en relación con el impacto en la Hacienda Pública de las
relaciones económicas con el Estado de Israel.";"172/000143/0000";"Grupo Parlamentario Mixto";"24/09/2025";"Pleno";"Debate";"Intervención";"Velarde Gómez, Martina";"Diputada";"11:04";"11:11";"0:07";"https://app.congreso.es/v1/1559260I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759260.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina36)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=36";"GMx"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente relativa a los planes del Ministerio de
Hacienda en relación con el impacto en la Hacienda Pública de las
relaciones económicas con el Estado de Israel.";"172/000143/0000";"Grupo Parlamentario Mixto";"24/09/2025";"Pleno";"Debate";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"11:11";"11:18";"0:07";"https://app.congreso.es/v1/1559261I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759261.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina38)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=38";"GS"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente a la Ministra de Educación, Formación
Profesional y Deportes sobre la necesidad de garantizar la enseñanza y
presencia del español en todos los ámbitos del espacio público de toda la
nación.";"172/000144/0000";"Grupo Parlamentario VOX";"24/09/2025";"Pleno";"Debate";"Intervención";"Robles López, Joaquín";"Diputado";"11:19";"11:32";"0:13";"https://app.congreso.es/v1/1559263I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759263.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina39)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=39";"GVOX"
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente a la Ministra de Educación, Formación
Profesional y Deportes sobre la necesidad de garantizar la enseñanza y
presencia del español en todos los ámbitos del espacio público de toda la
nación.";"172/000144/0000";"Grupo Parlamentario VOX";"24/09/2025";"Pleno";"Debate";"Intervención";"Alegría Continente, Pilar";"Ministra de Educación, Formación Profesional y Deporte";"11:32";"11:44";"0:12";"https://app.congreso.es/v1/1559264I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759264.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina42)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=42";""
"Leg.15";"Función de control 
Función de control";"Interpelación urgente.";"Interpelación urgente a la Ministra de Educación, Formación
Profesional y Deportes sobre la necesidad de garantizar la enseñanza y
presencia del español en todos los ámbitos del espacio público de toda la
nación.";"172/000144/0000";"Grupo Parlamentario VOX";"24/09/2025";"Pleno";"Debate";"Intervención";"Robles López, Joaquín";"Diputado";"11:44";"11:50";"0:06";"https://app.congreso.es/v1/1559265I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759265.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina44)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=44";"GVOX"
